id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
3ed66c50,0.694904,1.6,0.4392,0.0000,0.694904,0.000000,,,,0.4392,,,,,,,,0.694904,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.694904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.1656097210863077,0.0006081563042432646,2.3573927683148113e-05,0.0009057592263955097,9.056922710808244,0.6115252303995714,0.6945268607798503,0.00014720385635144553,0.8918593291199878,3.168526330814547,0.6298848483973878,1.3248644629720017,1.2519653629624774e-09,29.31811001238546,3.11769922700194e-05,0.00018289141768234568,0.8812619399362547
2fd0e8aa,0.707870,1.6,0.4393,0.0000,0.707870,0.000000,,,,0.4393,,,,,,,,0.707870,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.707870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.2648486824412403,0.0015268607800925178,5.215591191167803e-05,0.0011108049799273285,8.445179287266525,0.56690211111621,0.8728689919195771,0.00012970671469141168,0.8277151942788842,3.12238683691773,0.5295468052027119,1.1387361384058454,1.4773258215987553e-09,29.285973329506703,2.581176852764167e-05,0.00011027759692577957,0.9448525418895088
8bd3f894,0.691758,1.6,0.4417,0.0000,0.691758,0.000000,,,,0.4417,,,,,,,,0.691758,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.691758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.2767499560782158,0.0008714604267952554,6.919058165386782e-05,0.0010112167093891157,9.590740885539228,0.5167115706068145,0.9358974703882632,0.00011114978782655023,0.873966429675173,3.05829040592299,0.6090224444416076,1.1197065235486563,2.325946053596049e-09,29.818697740823698,4.776386399384821e-05,0.00015070912523689077,0.9689263993967747
0ac83f96,0.675195,1.6,0.4465,0.0000,0.675195,0.000000,,,,0.4465,,,,,,,,0.675195,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.675195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,,,,,,,,,0.28112023759371474,0.0007831251433278616,3.682024022415809e-05,0.0008743332398335331,7.383170206128667,0.45179356261472636,0.7743283387176201,5.9687095978458714e-05,0.6227455833044794,3.103610155850851,0.5011912875353111,1.1136686662726873,1.4694026382948735e-09,29.88855065339909,3.742023883358051e-05,0.00011612435124779622,0.8762079097156985
dfe2de4c,0.686816,1.6,0.4804,0.0000,0.686816,0.000000,,,,0.4804,,,,,,,,0.686816,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,,,,,,,,,0.3091281859171408,0.0010747740061320926,4.449364536133345e-05,0.0006107548520012858,7.684230735284109,0.4586565692819876,0.7915508115828536,0.00022391293276454233,0.7329500989968316,2.8025917339167115,0.6079945703402081,1.1031140338136862,2.503647379933369e-09,29.682924658060404,6.210961747338942e-05,0.0004656344575244879,0.8870782461307183
7ce666ae,0.670567,1.6,0.4558,0.0000,0.670567,0.000000,,,,0.4558,,,,,,,,0.670567,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.3846313761713235,0.0011996807884907443,3.955315281049885e-05,0.0007890797497139547,9.949031345306876,0.44711718918535237,0.8808310718743336,7.607439446496722e-05,0.8041768961730575,3.0395035806290744,0.5011635974739456,1.1997758377457748,1.8167348335094248e-09,29.650773047784966,1.2399151318883031e-05,4.4470667218958156e-05,0.9340254649489255
011e3bab,0.668783,1.6,0.4520,0.0000,0.668783,0.000000,,,,0.4520,,,,,,,,0.668783,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.668783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.3659511311840596,0.0012063733617958899,3.728596204260693e-05,0.0010857670673371362,6.152215879874997,0.5280747374907595,0.7275710226898002,7.18045331251029e-05,0.8973088900000076,3.099409171318099,0.5031173236033404,1.1192768692421993,1.283603531959228e-09,29.657088417137018,1.7606046678759406e-05,0.0001228735921679236,0.871361126265491
a19e3d9c,0.708103,1.6,0.4864,0.0000,0.708103,0.000000,,,,0.4864,,,,,,,,0.708103,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.708103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,,,,,,,,,0.3960190169801788,0.001239058574340946,4.055723381359041e-05,0.0006567548963409057,6.8530487307882275,0.6025921505359991,0.8242271957234655,0.00011767852912760221,0.6976517883830821,2.7216872548429385,0.5000099626987552,1.1575835286069915,2.7860294435956877e-09,29.688061496354596,5.40212719500301e-05,0.0003092662484345154,0.9300640851386334
b2349079,0.691802,1.6,0.4438,0.0000,0.691802,0.000000,,,,0.4438,,,,,,,,0.691802,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.691802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,,,,,,,,,0.2745786581115922,0.0006537236000648857,4.607379395852208e-05,0.0009192291133184594,8.907663555389671,0.301959833041727,0.7969395895991402,0.00010721295727105527,0.7287028465339753,2.7973488750532214,0.5233667498495566,1.0933007399925412,1.7208817063995017e-09,29.72314413477622,4.183610197545181e-05,8.412684851942e-05,0.8581759832622086
e8a5758e,0.686923,1.6,0.4591,0.0000,0.686923,0.000000,,,,0.4591,,,,,,,,0.686923,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.686923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,,,,,,,,,0.24228893610303023,0.0009084756436208234,2.734407252715632e-05,0.00101056625156857,6.943314778670562,0.434447505493468,0.6113261583015973,0.00012813468831235217,0.928945648106088,2.929077758813488,0.6030810643467527,1.4786026433450534,1.9903649285753985e-09,29.94019826135998,2.472684713722999e-05,0.00021987050067243062,0.7801234066622013
282aa473,0.670203,1.6,0.4545,0.0000,0.670203,0.000000,,,,0.4545,,,,,,,,0.670203,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.250355510141742,0.0019956110823041006,5.569737755201769e-05,0.0009109609816873451,6.302859829032094,0.368900931791169,0.4870611789054063,6.72556305879087e-05,0.7641697358641895,2.7952512760664017,0.6642919699678178,1.174332314233922,1.1709031685628225e-09,29.591388905939446,2.5005340128013243e-05,0.0003313892441348154,0.6762360818411751
7001842a,0.670153,1.6,0.4461,0.0000,0.670153,0.000000,,,,0.4461,,,,,,,,0.670153,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,,,,,,,,,0.390092510058568,0.0007527768143971205,6.93474537681093e-05,0.0007211173350847394,8.707595895219667,0.6763994660596099,0.9504245612678499,6.152738098765589e-05,0.6985545618007001,2.6596960602630864,0.6176775190892573,1.2232713478962705,9.786392784868531e-10,29.247424847005405,2.233493822606515e-05,0.00020884561547485783,0.9838623190998204
a9f61dce,0.702721,1.7,0.4385,0.0000,0.702721,0.000000,,,,0.4385,,,,,,,,0.702721,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.702721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1,,,,,,,,,0.24315504966109497,0.0011629697129797504,3.101753486296095e-05,0.0008152607064168782,6.911740357231969,0.6035896252821042,0.7489519464770485,3.566860163937823e-05,0.7167685141372157,3.385212740629263,0.5005354756758189,1.2473759432091573,1.9220038665405006e-09,29.39706988009977,3.957716074308117e-05,7.415867074731315e-06,0.9004070518361207
6613a893,0.676523,1.7,0.4514,0.0000,0.676523,0.000000,,,,0.4514,,,,,,,,0.676523,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.676523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.23064360291627284,0.0026935996152683216,4.0256176871630246e-05,0.0012979949042037165,6.483550688012719,0.3469344222156442,0.5894009261987645,8.82209980153694e-05,0.7362512933223282,3.200453238399351,0.5087664077644869,1.34227774771258,1.5514206670478678e-09,29.344984806871587,3.295671554226576e-05,0.00021663826776854354,0.7317929385376549
a1a75439,0.684670,1.7,0.4515,0.0000,0.684670,0.000000,,,,0.4515,,,,,,,,0.684670,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.684670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.4154707984332015,0.0010933541593406409,5.390800919682707e-05,0.002027539778552456,9.165364374362147,0.32122612127665556,0.6047688807151306,0.00011282612367173215,0.988704714945379,2.8515546547405837,0.5309890114408816,1.2385006008800101,1.2536430919385264e-09,29.531607339089014,1.94590075953475e-05,8.568083564914105e-05,0.7316669632827688
cbe3905d,0.708847,1.7,0.4435,0.0000,0.708847,0.000000,,,,0.4435,,,,,,,,0.708847,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.708847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.3967085478696481,0.0010106427482347504,5.911185083565923e-05,0.0006399903122976436,6.547473920074848,0.6282443817761268,0.8008047342014727,8.067857255727893e-05,0.8298121574640802,2.6378030725762187,0.5000008434593194,1.1470535741754484,1.3424074074850148e-09,29.27310112655791,3.298178012131917e-05,5.5106001566356776e-05,0.9258679603423796
30f9308a,0.680333,1.7,0.4522,0.0000,0.680333,0.000000,,,,0.4522,,,,,,,,0.680333,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2,,,,,,,,,0.31105729187453196,0.0012284860111944588,2.7761374457942824e-05,0.0005478004495374023,5.954372116733303,0.508295057541871,0.879537721868608,5.3221729044260614e-05,0.7010685843769154,2.746913040920652,0.5150560555951618,1.0893229158740274,1.8599669092157937e-09,29.807687707090505,1.854637256165809e-05,6.781166495578334e-05,0.9406801486908419
