id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
d76f86ad,4.984278,4.2,0.1583,0.0172,1.402486,3.581792,0.0531,0.1125,0.1468,0.3210,-0.0045,0.0592,0.0244,-0.0012,1.892419,1.080991,1.488632,0.978300,7.997954,1.772118,2.512088,1.683730,0.0268,0.0705,0.0620,0.0674,0.1446,0.1255,0.0638,0.1898,0.1867,0.2866,0.3898,-0.0098,0.0008,0.0117,0.1066,0.0378,0.0109,-0.0019,0.0003,1.796506,1.540678,2.340073,0.837806,0.884948,1.520220,1.572284,1.143993,1.749617,1.091245,0.752412,11.189366,4.806542,3.103012,0.441223,1.143496,3.880680,0.028371,4.994447,0.000338,0.006625,0.023599,0.002968,0.006247,0.028030,0.003925,0.015071,0.035443,0.002866,0.005668,0.002452,0.010910,0.001923,0.004218,0.003659,0.001925,0.004011,0.001518,0.006272,0.017019,0.014809,0.008305,0.008137,0.009994,0.003218,0.004931,0.004841,0.000248,0.000445,0.017738,0.027241,0.026105,0.234397,0.027955,0.022887,0.024342,0.025382,176.8,180.0,152.4,174.3,178.0,12.5,171.6,165.5,175.9,179.9,174.5,175.8,169.3,169.6,3.3,175.7,161.5,146.6,173.9,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0.36588104461002136,0.00039398429238088014,4.961503714309071e-06,0.0029515522502721273,1.5997788716506023,0.8123267335981798,0.17212407430634818,2.668654849117467e-06,0.7888316041120995,5.303365932464504,0.5246618317572836,0.8781056885276182,1.570312938609442e-10,0.8446126084422111
184ad3ec,4.535706,4.2,0.1476,0.0241,2.201727,2.333978,0.0288,0.0766,0.1413,0.3437,0.0063,0.0674,0.0310,0.0025,3.063661,2.227355,1.495679,0.965141,3.000362,0.942613,2.342715,1.635775,0.0461,0.0361,0.0042,0.0873,0.0982,0.0442,0.1003,0.2389,0.0847,0.2946,0.4417,0.0143,-0.0018,0.0672,0.0676,0.0543,0.0077,0.0031,0.0014,0.730902,3.079629,5.380452,0.683819,1.740788,4.257457,0.767570,0.746038,2.973429,1.101574,0.692273,0.412838,5.587885,0.488726,1.396499,0.470201,4.215228,0.016801,4.873723,0.002710,0.003526,0.001222,0.001206,0.007694,0.066025,0.010037,0.008412,0.001889,0.000347,0.008261,0.000272,0.001531,0.001188,0.006535,0.004104,0.008824,0.000984,0.000019,0.005546,0.012940,0.001467,0.003641,0.009446,0.006779,0.001162,0.002865,0.002698,0.000088,0.000225,0.022555,0.022921,0.198706,0.172976,0.174670,0.022775,0.015767,0.019404,179.2,173.2,176.9,179.2,179.6,142.8,179.0,170.9,98.4,179.8,176.9,173.1,172.8,0.2,18.3,2.8,139.4,179.4,179.5,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0.4015552205430109,0.0009705891659289497,6.069852410818858e-06,0.0014946416620065786,1.6511272737178802,0.6832375804415182,0.6390945714100946,2.1792987403020808e-05,0.6089084343563593,5.683211496365647,0.5551590431927694,0.5339713211535907,1.304492931177979e-10,0.8856148137509297
041ab0f3,444448.792834,4.2,0.0857,0.0002,1.562301,444447.230533,0.0519,0.1128,0.1523,0.0257,0.0001,0.0007,0.0002,0.0000,1.558266,1.223047,1.367813,1.731160,500002.486230,5.068250,4.979571,1000000.000000,0.0337,0.0630,0.0590,0.0734,0.1334,0.1317,0.0838,0.1773,0.1960,0.0234,0.0305,0.0000,0.0002,-0.0016,0.0031,0.0021,-0.0017,0.0000,0.0000,1.183493,1.545004,1.946301,0.748917,1.073936,1.846287,1.008029,1.325105,1.770306,0.142043,4.909393,1000000.000000,4.972460,5.331283,4.805218,4.743501,5.215641,1000000.000000,1000000.000000,0.003932,0.004699,0.021900,0.002494,0.016380,0.007417,0.004834,0.011520,0.059229,0.027460,0.014828,0.000000,0.005462,0.005884,0.004875,0.005477,0.004873,0.000000,0.000000,0.011906,0.024579,0.023312,0.010957,0.014866,0.014717,0.004235,0.006002,0.006023,0.002008,0.002444,0.000000,0.032358,0.026108,0.026963,0.022672,0.023100,0.000000,0.000000,162.7,131.0,47.3,178.1,176.4,158.0,178.8,174.0,179.2,42.6,147.8,0.0,179.2,158.6,176.1,167.6,177.1,0.0,0.0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0.26035309617177893,0.00025200526882213943,4.037777607339436e-06,0.0019701120329257216,1.5069420198565362,0.6976233727002665,0.46569260711177496,9.288133836833717e-06,0.19951958005166137,6.093215457587164,0.9069759561656519,0.7735325386590612,3.258093301456011e-10,0.8383913633364337
dfd4a32a,12.002459,4.9,0.2187,0.1781,1.354109,10.648350,0.0577,0.1848,0.2624,0.3698,0.0204,0.1488,0.1647,0.3116,1.658839,0.969702,1.062050,1.070104,0.410714,2.784874,6.634636,17.685581,0.0415,0.0499,0.0816,0.1138,0.2038,0.2367,0.1058,0.2502,0.4312,0.3156,0.4782,0.0132,0.0277,0.1041,0.1934,0.0992,0.2302,0.2691,0.3968,0.924007,2.317512,1.734998,1.358365,0.842913,0.707830,0.738951,0.888603,1.558596,1.202560,0.805192,0.594418,0.227009,4.268387,1.301362,1.004983,12.264290,0.428425,52.199894,0.016424,0.063038,0.016588,0.002777,0.018364,0.007105,0.011275,0.036598,0.077036,0.007835,0.023978,0.001120,0.017943,0.005430,0.005829,0.000487,0.030077,0.052001,0.023252,0.007079,0.011055,0.008763,0.003854,0.006276,0.009615,0.001150,0.003268,0.004401,0.000091,0.000273,0.022230,0.076760,0.021691,0.288587,0.263391,0.016556,0.014373,0.014565,178.2,116.1,173.9,179.3,177.7,170.1,179.8,179.3,179.9,179.8,179.6,160.1,14.3,177.8,7.1,2.4,177.5,178.3,179.4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1.31513099396602,0.0010355861098769155,7.619741142907422e-06,0.002265816879905365,4.359918950423745,0.901854987853049,0.6964236852940091,3.601296373515652e-05,0.9877198035449338,5.5707041981550836,0.5304218270575463,0.8744228808661287,1.8406358927971423e-10,0.9701358565371245
3040e3b9,2.965107,4.9,0.1735,0.0422,1.602653,1.362454,0.0420,0.1151,0.1797,0.3574,0.0154,0.0756,0.0896,0.0063,2.349251,1.334894,1.139739,1.045191,1.518872,0.349173,0.387463,1.490920,0.0453,0.0630,0.0178,0.0894,0.1103,0.1455,0.0893,0.2258,0.2241,0.3138,0.4445,0.0229,0.0080,0.0575,0.0936,0.0661,0.1130,0.0065,0.0058,0.721135,1.765222,4.561397,0.695010,1.428712,1.880959,0.941363,0.833044,1.644811,1.205575,0.724422,0.131603,2.906140,0.215276,0.483069,0.235205,0.539720,0.024821,4.423118,0.000314,0.000988,0.004257,0.001936,0.008561,0.044771,0.013453,0.002580,0.097092,0.009552,0.011600,0.001117,0.012050,0.001371,0.006740,0.004737,0.015559,0.000498,0.004800,0.003131,0.015404,0.005052,0.002754,0.007080,0.009055,0.001826,0.003300,0.005284,0.000134,0.000321,0.020107,0.026507,0.194883,0.030138,0.201212,0.190071,0.024111,0.017256,177.0,175.7,178.9,177.8,174.2,176.5,179.7,178.5,178.2,179.8,179.8,178.3,155.5,2.6,176.1,2.5,2.0,179.9,177.8,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0.42799376164425423,0.00039641887364653944,1.6719675033441247e-06,0.0008567435269697745,1.471926674195283,0.8829386876510185,0.4997613296126527,7.2197940457058234e-06,0.9212482531178496,5.779503208188068,0.5132039261129729,0.733691755603559,1.8640758782418605e-10,0.9413914286237862
fcdf9f81,111115.803958,4.9,0.1662,0.0056,2.123464,111113.680494,0.0269,0.0643,0.2235,0.3501,0.0088,0.0061,0.0039,0.0042,3.138260,2.352187,0.956292,1.046440,500000.044615,4.028008,4.507132,1.463644,0.0458,0.0260,0.0090,0.0693,0.0729,0.0506,0.0993,0.2604,0.3108,0.3009,0.4484,0.0176,0.0000,0.0121,0.0001,0.0075,0.0004,0.0031,0.0065,0.721925,3.723573,4.969283,0.806955,2.380243,3.869361,0.754919,1.046918,1.067038,1.138937,0.861447,0.089230,1000000.000000,3.037368,5.018647,4.035477,4.978788,0.017089,4.356752,0.000739,0.008651,0.002615,0.000252,0.006224,0.001034,0.007674,0.073765,0.080437,0.004062,0.040175,0.000313,0.000000,0.000648,0.000532,0.000949,0.002181,0.000964,0.000452,0.003336,0.013011,0.009800,0.008237,0.010067,0.009278,0.001742,0.003014,0.004879,0.000201,0.000460,0.022695,0.000000,0.022870,0.025089,0.023941,0.021491,0.016077,0.021537,178.8,170.7,155.7,178.6,163.6,166.5,177.0,179.1,176.5,179.8,178.8,179.3,0.0,179.3,163.7,179.7,176.1,179.3,179.7,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0.3196706803492842,0.007059800763167904,1.5146456946063753e-05,0.0007859432995394142,1.540368850089974,0.7647200956666037,0.6889110444879665,2.0912640454987545e-05,0.5593878263025973,5.378876969332289,0.5430292200245174,0.5066605747195984,3.210903362768234e-10,0.9267381292035037
94d9789a,3.660242,4.9,0.1776,0.0184,1.656819,2.003424,0.0439,0.0981,0.2070,0.3614,0.0235,0.0342,0.0196,0.0037,2.394473,1.609463,0.868589,1.038294,0.085398,2.160647,2.948865,1.520648,0.0539,0.0640,0.0138,0.0820,0.1014,0.1110,0.0997,0.2290,0.2922,0.3071,0.4698,0.0185,0.0284,0.0580,0.0105,0.0325,0.0067,0.0031,0.0049,0.683622,1.719060,4.780738,0.673955,1.621226,2.533209,0.754184,1.117838,0.733744,1.182466,0.749949,0.047996,0.122801,0.051765,4.269528,1.592383,4.305347,0.024174,4.513595,0.000331,0.002411,0.000528,0.002918,0.000393,0.043996,0.005371,0.069023,0.021329,0.009026,0.016046,0.000606,0.000064,0.003010,0.004167,0.003141,0.003030,0.003876,0.001892,0.003911,0.015908,0.004368,0.005042,0.011323,0.009420,0.002276,0.003388,0.005604,0.000250,0.000517,0.021767,0.023698,0.024631,0.022888,0.096495,0.023466,0.020251,0.021857,179.6,173.0,179.4,177.6,178.8,173.5,179.6,173.6,161.5,179.8,178.6,177.5,178.1,178.6,174.5,2.4,175.4,180.0,179.7,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0.3807321440547427,0.001589926242596205,6.761083351845845e-06,0.0008168520562117716,1.6785703704501576,0.7451887717244275,0.5680794315343425,1.4420058732923922e-05,0.8241134256699125,5.784652755821698,0.6395460656822237,0.5763471822522666,3.229627391869344e-10,0.8898849814886289
3a398cbc,3.527152,4.9,0.1754,0.0298,1.666255,1.860897,0.0473,0.1070,0.1900,0.3572,0.0179,0.0567,0.0596,-0.0002,2.407243,1.438089,1.059108,1.010960,1.289825,1.352438,1.070268,1.701244,0.0595,0.0695,0.0129,0.0882,0.1113,0.1214,0.1047,0.2222,0.2430,0.3096,0.4524,0.0248,0.0110,0.0662,0.0471,0.0844,0.0348,-0.0001,-0.0002,0.796512,1.580574,4.844644,0.714841,1.448359,2.151067,0.694908,0.919636,1.562782,1.144810,0.743258,0.325529,2.254122,0.461108,2.243768,0.187336,1.953199,0.029102,5.045527,0.000465,0.009976,0.001852,0.006983,0.010316,0.025528,0.002556,0.022204,0.143610,0.000335,0.015859,0.001741,0.002812,0.001216,0.016132,0.005143,0.003330,0.000618,0.002028,0.002721,0.015807,0.003593,0.003925,0.008553,0.009528,0.002054,0.004236,0.007013,0.000215,0.000619,0.021284,0.023798,0.214099,0.134605,0.021453,0.077607,0.028484,0.023501,178.7,177.8,179.3,178.4,179.8,160.9,178.5,171.9,151.0,179.4,179.4,179.6,172.3,4.0,0.5,177.0,0.9,179.8,178.2,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0.41708792754849683,0.003826983688089388,9.847572877221002e-06,0.00022906976801835644,2.6477265388561593,0.48318109595312525,0.5954129597366459,1.80305127899731e-05,0.7015748954684069,4.7805835486781065,0.55450946377377,0.666730319915021,2.1724737726749806e-10,0.7908422279635509
73fe3d84,222226.765753,4.9,0.1521,0.0001,1.822517,222224.943236,0.0360,0.0860,0.1528,0.3334,0.0000,-0.0003,0.0032,-0.0016,2.812455,1.785782,1.414454,0.984586,1000000.000000,5.037719,4.650722,1.701855,0.0183,0.0431,0.0467,0.0609,0.0895,0.1077,0.0589,0.1913,0.2081,0.2886,0.4232,0.0000,0.0000,0.0003,-0.0009,0.0019,0.0045,-0.0022,-0.0004,2.736392,2.714907,2.986066,1.020539,1.936147,2.400659,1.797439,1.066690,1.379232,1.118415,0.716929,1000000.000000,1000000.000000,4.985814,5.089625,4.757254,4.544189,0.018463,5.068640,0.001606,0.004519,0.009252,0.001624,0.002460,0.008213,0.001161,0.006783,0.009442,0.007293,0.008054,0.000000,0.000000,0.007305,0.000556,0.001017,0.008233,0.002258,0.000466,0.004879,0.018691,0.020072,0.008253,0.008702,0.012703,0.003116,0.004726,0.006163,0.000410,0.000964,0.000000,0.000000,0.026042,0.024997,0.024210,0.023356,0.016181,0.023830,177.9,175.7,163.1,175.8,178.4,168.0,179.5,162.0,179.1,179.7,178.6,0.0,0.0,170.3,171.4,176.9,173.8,179.2,176.1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0.27608120247543827,0.0007965222362523298,3.2076458235509465e-06,0.000546037493557454,1.1339277600602693,0.9903764918572073,0.5874539190434427,1.038646531044433e-05,0.8276458559180789,4.9449910113135935,0.5780075588347919,0.7710564418132255,2.472823725357291e-10,0.9959711140387331
75fd34af,111118.223176,4.9,0.1849,0.1078,2.689256,111115.533919,0.0224,0.0961,0.2567,0.3643,0.0265,0.1047,0.0554,0.1989,4.153036,2.412351,0.912535,1.149059,500006.995049,2.137610,2.741585,0.589394,0.0672,0.0003,-0.0004,0.1169,0.1451,0.0262,0.1083,0.2698,0.3918,0.3171,0.4587,0.0529,0.0000,0.1014,0.1081,0.1033,0.0075,0.2290,0.1388,1.153013,5.629315,5.676779,1.667795,0.927381,4.641878,0.708528,0.716142,1.312936,1.236774,0.973629,13.990098,1000000.000000,4.052369,0.222851,1.262931,4.220239,0.289387,1.189409,0.002612,0.000187,0.000079,0.049677,0.016371,0.037582,0.007951,0.015165,0.096487,0.014343,0.062297,0.003549,0.000000,0.007280,0.020310,0.014096,0.001640,0.010564,0.018102,0.002319,0.000943,0.002400,0.004230,0.006737,0.006629,0.000714,0.002723,0.004614,0.000072,0.000327,0.199713,0.000000,0.260161,0.021975,0.268590,0.022330,0.016600,0.021034,176.9,177.6,177.0,166.7,177.7,130.7,179.2,174.5,173.8,179.2,178.7,2.6,0.0,12.8,179.3,2.4,180.0,178.9,177.8,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1.0876869630786783,0.002790363365861424,2.562149057746481e-06,0.0012919768713826243,1.8350248374810152,0.6128586639354825,0.644521938632856,2.8617315455170534e-05,0.9597316618908188,5.739503094578255,0.5096698087446391,0.6083443788635076,1.2847466885733267e-10,0.8623152961868361
e3c5e683,15.896645,4.9,0.1355,0.1204,2.958169,12.938477,0.0307,0.0356,0.1142,0.3613,0.0353,0.0386,0.0059,0.3079,3.223351,3.576438,2.269171,1.062217,10.532619,3.144179,4.274107,14.095351,0.0587,0.0268,0.0065,0.0837,0.0118,0.0114,0.0955,0.2450,0.0021,0.3153,0.4533,0.0585,0.0121,0.0779,-0.0007,0.0121,-0.0004,0.2802,0.3634,0.779473,3.643515,5.247066,0.677650,4.878375,5.173288,0.823742,0.827922,5.155849,1.166041,0.854571,19.011361,2.053878,1.212664,5.075693,3.473201,5.075013,0.417059,41.451936,0.000084,0.006999,0.000726,0.002152,0.009473,0.013823,0.011563,0.023197,0.012384,0.002704,0.040500,0.000164,0.010972,0.014418,0.002971,0.003652,0.010293,0.003887,0.142238,0.005037,0.010197,0.005071,0.002317,0.004717,0.004314,0.001160,0.003341,0.001096,0.000111,0.000371,0.177324,0.022977,0.245301,0.018140,0.022094,0.022100,0.020720,0.018109,180.0,168.3,179.6,179.6,143.3,154.2,178.0,177.1,88.2,178.0,177.2,0.1,169.5,1.6,172.2,166.8,179.9,180.0,177.9,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0.5388981104415332,0.000552972054800467,5.164940733595463e-06,0.0004618156001623805,1.5820145015587574,0.729877948045357,0.43339392069021626,7.330293363013355e-06,0.9000247839852952,4.7639969216988,0.5021176984192047,0.5018688375214768,6.751070266698239e-10,0.846903863814797
e7b29a26,3.364712,5.6,0.1855,0.0915,1.320370,2.044342,0.0560,0.1134,0.2202,0.3525,0.0269,0.0790,0.1310,0.1165,1.679451,1.302461,0.855550,1.016210,0.469071,0.500272,2.958869,1.614629,0.0412,0.0717,0.0551,0.0914,0.1042,0.1446,0.0986,0.2171,0.3448,0.2999,0.4579,0.0273,0.0265,0.0666,0.0914,0.0793,0.1828,0.1703,0.0089,0.862632,1.507466,2.668254,0.709960,1.539206,1.658218,0.753714,0.975942,0.836993,1.145475,0.757680,0.704656,0.233486,0.480016,0.520528,0.284222,5.633516,0.363643,4.116600,0.000885,0.010304,0.007224,0.000166,0.000699,0.001019,0.005842,0.018949,0.034711,0.005994,0.018634,0.000122,0.009082,0.000045,0.002116,0.002913,0.007330,0.000972,0.003525,0.004107,0.018540,0.020142,0.003264,0.009869,0.012258,0.001974,0.003567,0.005706,0.000142,0.000315,0.020048,0.026911,0.217015,0.020705,0.223417,0.266992,0.217673,0.017381,179.5,177.3,175.0,178.3,176.1,172.5,177.1,178.3,175.9,179.8,179.2,178.9,175.7,0.3,174.7,1.7,1.4,0.0,178.0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0.5080202090447845,0.0015050267555360242,5.344926705398949e-06,0.001153486606033794,1.096535239543229,0.8207202594377317,0.4639725566452456,6.582963394616486e-06,0.7993409754560667,5.533523797733662,0.7143301726268598,0.7757086890863145,5.137597763029034e-10,0.9038547417654392
d53990b5,4.637449,5.6,0.1716,0.0194,1.769070,2.868379,0.0369,0.0976,0.1988,0.3530,0.0018,0.0283,0.0554,0.0011,2.568009,1.745783,1.221509,1.035113,4.192652,2.597928,1.768795,1.676569,0.0336,0.0546,0.0227,0.0786,0.1071,0.1070,0.0794,0.2284,0.2884,0.3085,0.4421,0.0038,-0.0001,0.0562,0.0004,0.0135,0.0973,0.0014,0.0003,1.259005,2.138053,4.306968,0.695465,1.481551,3.060333,1.084214,0.918231,1.662083,1.188964,0.727412,3.311178,5.074125,0.197767,4.998088,3.317515,0.220076,0.019576,4.990555,0.000238,0.004695,0.009999,0.002414,0.000350,0.137084,0.000367,0.024660,0.184837,0.009794,0.012002,0.002728,0.000281,0.005725,0.004877,0.003422,0.006192,0.003298,0.002429,0.003622,0.016971,0.008326,0.003791,0.007184,0.009284,0.002292,0.003386,0.005273,0.000146,0.000434,0.023555,0.030162,0.185555,0.023838,0.023520,0.179061,0.016268,0.022393,179.1,175.0,179.1,179.6,178.5,168.6,178.1,176.9,179.1,179.5,179.8,179.2,177.0,0.7,178.7,176.2,6.3,180.0,178.0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0.3733403414192264,0.005614673819560198,1.3503036394474022e-05,0.0004305624640300688,1.3073266630527653,0.7640705554819088,0.8174634332015448,1.0393745152263869e-05,0.7194534887995148,5.453772936987797,0.5120242852443222,0.738832652724328,1.5547411110465113e-10,0.9568525028476809
250a6a2f,8.324135,5.6,0.1460,0.0885,2.437055,5.887080,0.0391,0.0664,0.1159,0.3628,0.0374,0.0361,0.0456,0.1861,2.759712,2.444065,2.113279,1.040081,9.938403,2.622824,2.520333,1.879625,0.0616,0.0454,0.0104,0.0878,0.0870,0.0243,0.1066,0.2069,0.0342,0.3149,0.4586,0.0581,0.0168,0.0679,0.0043,0.0867,0.0045,0.2780,0.0025,0.880578,2.625186,4.773373,0.683922,1.990868,4.657405,0.706273,0.972502,4.661061,1.185963,0.748316,18.637272,1.239534,0.541254,4.704393,0.475910,4.564756,0.427636,4.783602,0.001680,0.009853,0.010110,0.001915,0.005149,0.011652,0.008365,0.003468,0.101416,0.005599,0.017626,0.003300,0.000576,0.003832,0.002089,0.010475,0.028014,0.023956,0.022249,0.003794,0.012557,0.007348,0.005034,0.008831,0.006715,0.001678,0.004387,0.003301,0.000130,0.000369,0.207107,0.023788,0.216578,0.021120,0.241711,0.021777,0.017303,0.020980,179.0,177.9,130.9,177.7,172.8,145.2,177.1,176.3,85.3,179.2,178.4,2.1,166.6,0.6,172.0,1.3,140.5,179.2,146.7,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0.5624547311450602,0.0006410119763257483,1.9761995613018633e-06,0.0005528691432576555,2.2424210970669978,0.573436650416562,0.3982978740929487,1.2412920900927213e-05,0.8270190778475289,5.33768860077908,0.5036740127586369,0.5733248610343187,4.363163719002599e-10,0.7432960959342034
bd082979,13.520653,5.6,0.2005,0.1794,1.371752,12.148900,0.0633,0.1372,0.2404,0.3610,0.0607,0.1132,0.1410,0.3282,1.658918,1.088149,1.020699,1.036579,10.033954,1.690952,3.881211,19.427851,0.0626,0.0894,0.0378,0.1047,0.1431,0.1638,0.0965,0.2372,0.3875,0.3127,0.4576,0.0532,0.0683,0.0952,0.1313,0.0856,0.1964,0.2865,0.4117,0.904930,0.959990,3.111835,1.004390,0.868705,1.391352,0.769724,0.919280,1.373094,1.182284,0.745168,14.200002,5.867907,3.113897,0.268008,0.444872,7.317551,0.425230,57.433092,0.000989,0.003020,0.020860,0.000630,0.006523,0.026826,0.001362,0.031659,0.120345,0.005545,0.016337,0.002963,0.001704,0.003175,0.001041,0.006307,0.006896,0.001162,0.004180,0.002423,0.011587,0.011423,0.002243,0.004837,0.008990,0.000457,0.002974,0.004926,0.000062,0.000243,0.195419,0.218938,0.254555,0.265596,0.248255,0.262373,0.013763,0.013163,176.7,173.2,100.0,179.5,172.5,156.1,179.8,179.7,167.6,179.8,179.1,2.5,2.6,2.0,0.3,1.1,0.6,179.4,179.8,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0.7859708844945841,0.0007150286300774857,1.5066569739972554e-05,0.0016949561576203992,1.3092431205748294,0.41371402584837424,0.6744399645183567,1.0222878399010804e-05,0.8492634841603699,5.576223517626275,0.557503583641501,0.7479022007910393,2.864773140610899e-10,0.8090612734563551
a1e607b6,4.357155,5.6,0.1539,0.0154,1.862318,2.494837,0.0373,0.0612,0.1635,0.3534,0.0056,0.0220,0.0361,0.0036,2.526906,2.378394,1.031057,1.028390,2.987234,3.211901,2.215327,1.522886,0.0345,0.0432,0.0342,0.0557,0.0737,0.0542,0.0967,0.1698,0.2240,0.3098,0.4406,0.0108,0.0005,0.0073,0.0367,0.0093,0.0629,0.0031,0.0047,1.185099,2.717552,3.678066,1.219229,2.403673,3.512281,0.771399,1.454066,0.867705,1.179916,0.725339,1.075707,4.898760,3.764050,2.659753,3.817633,0.613021,0.018997,4.530664,0.000409,0.004382,0.009948,0.001702,0.005026,0.002913,0.003078,0.020041,0.000737,0.006687,0.014633,0.001378,0.008237,0.000755,0.005973,0.003228,0.003828,0.003244,0.005331,0.003072,0.019119,0.018159,0.006735,0.007816,0.009899,0.002142,0.005207,0.008495,0.000236,0.000418,0.021915,0.028830,0.022574,0.025549,0.023495,0.161523,0.015705,0.017522,176.2,178.1,177.2,178.4,174.1,120.0,178.7,171.5,124.2,179.9,177.0,176.0,174.2,167.0,177.6,166.3,2.9,179.5,177.3,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0.35842853722930973,0.0007030577421759171,1.3746444232522335e-06,0.0003098586657380126,1.3097450710202196,0.316316156489735,0.6567241796688628,1.8391140576858057e-05,0.797192012928756,5.19578167118664,0.5074968819386232,0.8765715292225469,3.8803312562326867e-10,0.765242195353902
