,mass_B,,,,
1.733333E-02,-1.233416E+01,-1.887508E+00,1.887005E+02,1.677176E+04,-5.116586E+06
1.766667E-02,-1.272545E+01,-2.949587E+00,1.930499E+02,1.395572E+04,-1.024694E+07
1.8E-02,-1.281239E+01,-4.164074E+00,1.980043E+02,1.124813E+04,-1.120885E+06
1.833333E-02,-1.228108E+01,-4.603608E+00,2.005487E+02,1.149433E+04,3.258825E+06
1.866667E-02,-1.156611E+01,-5.55825E+00,2.056672E+02,1.507975E+04,3.871593E+06
1.9E-02,-1.054325E+01,-6.235723E+00,2.106019E+02,1.361483E+04,-1.421169E+06
1.933333E-02,-1.002505E+01,-6.953016E+00,2.147438E+02,1.36562E+04,-3.27631E+06
1.966667E-02,-9.399391E+00,-7.805187E+00,2.19706E+02,1.231887E+04,-4.708838E+06
2E-02,-8.910381E+00,-8.296386E+00,2.229564E+02,9.625493E+03,-2.84804E+06
2.033333E-02,-8.469838E+00,-8.808536E+00,2.26123E+02,1.059471E+04,3.22508E+05
2.066667E-02,-7.819578E+00,-9.325455E+00,2.300195E+02,1.036103E+04,6.001422E+05
2.1E-02,-7.346788E+00,-9.760269E+00,2.330303E+02,1.028055E+04,-2.591684E+06
2.133333E-02,-6.602554E+00,-1.011795E+01,2.368732E+02,9.473223E+03,3.477918E+05
2.166667E-02,-6.287048E+00,-1.060792E+01,2.393458E+02,9.455756E+03,-1.686538E+07
2.2E-02,-5.409105E+00,-1.069755E+01,2.43177E+02,6.54019E+02,-1.318583E+06
2.233333E-02,-6.332591E+00,-1.087255E+01,2.397818E+02,3.266779E+03,1.242445E+07
2.266667E-02,-5.051528E+00,-1.101058E+01,2.453549E+02,1.46278E+04,2.042675E+07
2.3E-02,-4.122137E+00,-1.104496E+01,2.495337E+02,1.413671E+04,-1.159955E+07
2.333333E-02,-3.04905E+00,-1.120641E+01,2.547794E+02,8.661523E+03,-2.986253E+06
2.366667E-02,-3.107855E+00,-1.185323E+01,2.553081E+02,8.857006E+03,6.796393E+06
2.4E-02,-1.969712E+00,-1.200733E+01,2.60684E+02,1.626155E+04,9.57276E+06
2.433333E-02,-8.133323E-01,-1.208294E+01,2.661491E+02,1.450792E+04,-3.310118E+06
2.466667E-02,7.530928E-02,-1.212091E+01,2.70356E+02,1.338703E+04,1.430278E+06
2.5E-02,1.030541E+00,-1.160699E+01,2.750738E+02,1.572542E+04,4.586964E+06
2.533333E-02,2.207838E+00,-1.153059E+01,2.808396E+02,1.684878E+04,1.652258E+06
2.566667E-02,3.358056E+00,-1.147897E+01,2.863063E+02,1.646489E+04,4.670786E+06
2.6E-02,4.521754E+00,-1.129593E+01,2.918162E+02,1.960581E+04,2.296327E+06
2.633333E-02,5.951461E+00,-1.057213E+01,2.993768E+02,1.934247E+04,-3.398416E+06
2.666667E-02,7.057066E+00,-1.018745E+01,3.047112E+02,1.595368E+04,-4.288964E+06
2.7E-02,7.87054E+00,-9.375549E+00,3.100126E+02,1.68159E+04,1.213691E+06
2.733333E-02,8.790391E+00,-8.512005E+00,3.159218E+02,1.711745E+04,-8.593881E+05
2.766667E-02,9.946179E+00,-7.933039E+00,3.214243E+02,1.600958E+04,1.273387E+07
2.8E-02,1.134285E+01,-7.480699E+00,3.265948E+02,2.429662E+04,1.100667E+07
2.833333E-02,1.195273E+01,-4.921191E+00,3.37622E+02,2.682258E+04,3.560906E+05
2.866667E-02,1.199778E+01,-3.332565E+00,3.444766E+02,2.137488E+04,-9.894496E+06
2.9E-02,1.284902E+01,-1.835111E+00,3.518719E+02,2.14564E+04,-1.736256E+06
2.933333E-02,1.293272E+01,-2.752322E-01,3.587808E+02,1.999721E+04,-6.831504E+06
2.966667E-02,1.278573E+01,1.164357E+00,3.652034E+02,1.710661E+04,-4.688964E+06
3E-02,1.278959E+01,2.297808E+00,3.701852E+02,1.618143E+04,-6.226567E+05
3.033333E-02,1.239276E+01,3.551465E+00,3.75991E+02,1.736136E+04,5.554169E+06
3.066667E-02,1.209935E+01,4.829469E+00,3.817595E+02,1.939336E+04,-1.635715E+06
3.1E-02,1.159127E+01,6.403984E+00,3.889199E+02,1.745119E+04,-6.251542E+06
3.133333E-02,1.095695E+01,7.223019E+00,3.933936E+02,1.373155E+04,-2.172112E+06
3.166667E-02,1.030833E+01,8.075294E+00,3.980743E+02,1.633939E+04,3.265911E+06
3.2E-02,9.370573E+00,9.140058E+00,4.042865E+02,1.678532E+04,1.016903E+05
3.233333E-02,8.456464E+00,9.819235E+00,4.092645E+02,1.547301E+04,-3.569051E+06
3.266667E-02,7.55356E+00,1.062963E+01,4.146019E+02,1.497291E+04,-4.010396E+05
3.3E-02,6.869823E+00,1.154551E+01,4.192464E+02,1.471948E+04,-8.548112E+05
3.333333E-02,5.539789E+00,1.157013E+01,4.244149E+02,1.486715E+04,1.026729E+06
3.366667E-02,4.49575E+00,1.180899E+01,4.291579E+02,1.499937E+04,-3.033101E+06
3.4E-02,3.381961E+00,1.212462E+01,4.344144E+02,1.348299E+04,-3.852073E+06
3.433333E-02,2.621706E+00,1.249116E+01,4.381465E+02,1.160899E+04,-2.239732E+06
3.466667E-02,1.71531E+00,1.244735E+01,4.421538E+02,1.238282E+04,1.851196E+06
3.5E-02,7.804443E-01,1.241086E+01,4.464018E+02,1.286943E+04,9.626851E+05
3.533333E-02,-1.571807E-01,1.227919E+01,4.507334E+02,1.300711E+04,1.482614E+06
3.566667E-02,-1.084586E+00,1.221719E+01,4.550732E+02,1.37404E+04,9.371687E+05
3.6E-02,-2.114352E+00,1.212263E+01,4.598936E+02,1.391432E+04,6.038283E+05
3.633333E-02,-3.028122E+00,1.183717E+01,4.643494E+02,1.381906E+04,-5.788607E+05
3.666667E-02,-4.027846E+00,1.162755E+01,4.691064E+02,1.38026E+04,-9.137152E+04
3.7E-02,-4.96712E+00,1.139579E+01,4.735511E+02,1.353159E+04,3.418614E+05
3.733333E-02,-5.851686E+00,1.094662E+01,4.781274E+02,1.410069E+04,1.769326E+06
3.766667E-02,-6.720322E+00,1.036757E+01,4.829516E+02,1.474957E+04,1.822931E+06
3.8E-02,-7.535439E+00,9.658652E+00,4.879605E+02,1.530263E+04,2.858802E+06
3.833333E-02,-8.426175E+00,8.98763E+00,4.931533E+02,1.655517E+04,-4.344992E+06
3.866667E-02,-9.352107E+00,8.130453E+00,4.989972E+02,1.325636E+04,-6.455333E+06
3.9E-02,-9.730294E+00,7.604632E+00,5.019909E+02,1.065184E+04,1.268902E+06
3.933333E-02,-9.861002E+00,6.6267E+00,5.060985E+02,1.483201E+04,8.744271E+06
3.966667E-02,-1.042618E+01,5.572E+00,5.118789E+02,1.700729E+04,2.859757E+06
4E-02,-1.082389E+01,4.497426E+00,5.174367E+02,1.633322E+04,-7.717328E+05
4.033333E-02,-1.132377E+01,3.512287E+00,5.227677E+02,1.638706E+04,-6.451382E+06
4.066667E-02,-1.194088E+01,2.459501E+00,5.283614E+02,1.276689E+04,-1.665627E+06
4.1E-02,-1.21389E+01,1.862074E+00,5.31279E+02,1.340838E+04,-4.443081E+05
4.133333E-02,-1.266296E+01,5.971042E-01,5.373003E+02,1.483552E+04,8.161408E+06
4.166667E-02,-1.294364E+01,-2.641944E-01,5.411693E+02,1.655496E+04,8.538352E+05
4.2E-02,-1.206469E+01,-1.767993E+00,5.483369E+02,1.780755E+04,-5.174584E+06
4.233333E-02,-1.252136E+01,-2.900225E+00,5.53041E+02,1.168879E+04,-8.554757E+06
4.266667E-02,-1.250893E+01,-3.617486E+00,5.561295E+02,1.160556E+04,2.47917E+06
4.3E-02,-1.210504E+01,-4.592968E+00,5.607781E+02,1.430507E+04,4.52845E+06
4.333333E-02,-1.156125E+01,-5.555651E+00,5.656662E+02,1.442681E+04,1.886302E+05
4.366667E-02,-1.101658E+01,-6.462338E+00,5.703959E+02,1.429632E+04,-2.972939E+06
4.4E-02,-9.982983E+00,-7.041453E+00,5.751971E+02,1.274614E+04,1.192511E+05
4.433333E-02,-9.256863E+00,-7.467573E+00,5.788934E+02,1.353725E+04,-2.390936E+06
4.466667E-02,-8.474916E+00,-8.2478E+00,5.842219E+02,1.257562E+04,4.156754E+05
4.5E-02,-8.347551E+00,-9.038901E+00,5.872771E+02,1.207472E+04,-1.506824E+06
4.533333E-02,-7.110666E+00,-9.190744E+00,5.922717E+02,1.31512E+04,-2.9846E+05
4.566667E-02,-6.712673E+00,-9.968661E+00,5.960446E+02,1.098429E+04,-7.272899E+06
4.6E-02,-6.266818E+00,-1.067922E+01,5.995946E+02,8.741546E+03,1.066043E+06
4.633333E-02,-5.831915E+00,-1.090949E+01,6.018723E+02,1.065191E+04,5.725977E+06
4.666667E-02,-4.735357E+00,-1.099318E+01,6.066958E+02,1.399113E+04,7.00399E+06
4.7E-02,-3.755221E+00,-1.103068E+01,6.111997E+02,1.449775E+04,-5.62033E+06
4.733333E-02,-2.709377E+00,-1.116597E+01,6.16361E+02,1.120573E+04,-2.148534E+07
4.766667E-02,-2.283007E+00,-1.139445E+01,6.186702E+02,-1.745065E+02,-5.912715E+06
4.8E-02,-2.898445E+00,-1.18402E+01,6.162447E+02,4.205667E+03,1.377721E+07
4.833333E-02,-1.792852E+00,-1.195904E+01,6.214739E+02,1.360327E+04,1.748914E+07
4.866667E-02,-9.839395E-01,-1.200256E+01,6.253135E+02,1.33654E+04,2.553671E+06
4.9E-02,7.986091E-02,-1.190924E+01,6.303842E+02,1.601624E+04,2.468768E+06
4.933333E-02,1.225152E+00,-1.167416E+01,6.35991E+02,1.52076E+04,-3.767766E+06
4.966667E-02,2.139103E+00,-1.15162E+01,6.405226E+02,1.301197E+04,-2.733099E+06
5E-02,2.97544E+00,-1.136946E+01,6.446657E+02,1.332189E+04,2.150083E+06
5.033333E-02,3.950392E+00,-1.121533E+01,6.494039E+02,1.471255E+04,4.632866E+06
5.066667E-02,5.070366E+00,-1.113928E+01,6.54474E+02,1.627336E+04,-3.732683E+06
5.1E-02,6.337953E+00,-1.086666E+01,6.602528E+02,1.306659E+04,-4.109045E+06
5.133333E-02,6.801745E+00,-1.040006E+01,6.631851E+02,1.17416E+04,2.42041E+06
5.166667E-02,7.646145E+00,-9.758327E+00,6.680805E+02,1.595082E+04,5.806832E+06
5.2E-02,8.514366E+00,-8.872817E+00,6.73819E+02,1.57612E+04,-2.428522E+06
5.233333E-02,9.488572E+00,-8.368842E+00,6.78588E+02,1.380708E+04,-3.270788E+06
5.266667E-02,1.044729E+01,-7.86583E+00,6.830237E+02,1.360328E+04,9.730073E+06
5.3E-02,1.149144E+01,-7.276711E+00,6.876568E+02,1.963102E+04,5.453842E+06
5.333333E-02,1.19494E+01,-5.292491E+00,6.96111E+02,1.96505E+04,7.451873E+06
5.366667E-02,1.18313E+01,-4.130015E+00,7.007572E+02,2.112188E+04,-2.708992E+06
5.4E-02,1.219559E+01,-2.108233E+00,7.101923E+02,2.166201E+04,-6.988116E+06
5.433333E-02,1.271338E+01,-1.067907E+00,7.151985E+02,1.372378E+04,-8.006833E+06
5.466667E-02,1.293661E+01,-1.486912E-01,7.193415E+02,1.634394E+04,1.956312E+06
5.5E-02,1.282965E+01,1.36984E+00,7.260945E+02,1.682247E+04,-4.110009E+06
5.533333E-02,1.26985E+01,2.366474E+00,7.305565E+02,1.22282E+04,-8.872019E+06
5.566667E-02,1.261E+01,3.201735E+00,7.342466E+02,1.106822E+04,5.302712E+06
5.6E-02,1.238537E+01,4.008786E+00,7.379353E+02,1.532036E+04,1.055452E+07
5.633333E-02,1.190812E+01,5.416847E+00,7.444602E+02,1.935218E+04,-4.18943E+05
5.666667E-02,1.163304E+01,6.944796E+00,7.508367E+02,1.496473E+04,-1.240151E+07
5.7E-02,1.103362E+01,7.565248E+00,7.544366E+02,1.003548E+04,-2.064519E+06
5.733333E-02,1.047011E+01,8.041858E+00,7.575271E+02,1.337829E+04,4.624562E+06
5.766667E-02,9.673953E+00,9.133983E+00,7.633555E+02,1.478669E+04,4.971601E+04
5.8E-02,9.231952E+00,1.003434E+01,7.673848E+02,1.205795E+04,-3.287254E+06
5.833333E-02,8.831773E+00,1.106105E+01,7.713941E+02,1.285409E+04,-6.612025E+06
5.866667E-02,7.705842E+00,1.140472E+01,7.759542E+02,8.614034E+03,-1.700183E+06
5.9E-02,7.562742E+00,1.170671E+01,7.771368E+02,9.329191E+03,2.041712E+06
5.933333E-02,6.321149E+00,1.19758E+01,7.821737E+02,1.269574E+04,8.245403E+06
5.966667E-02,5.847794E+00,1.289178E+01,7.856007E+02,1.293158E+04,4.505646E+06
6E-02,4.455554E+00,1.279083E+01,7.907947E+02,1.664939E+04,3.480124E+06
6.033333E-02,3.100467E+00,1.311615E+01,7.967002E+02,1.54952E+04,-6.542075E+06
6.066667E-02,2.076023E+00,1.329498E+01,8.011249E+02,1.172253E+04,-5.069109E+06
6.1E-02,1.283671E+00,1.336877E+01,8.045153E+02,1.176253E+04,1.055972E+06
6.133333E-02,2.433945E-01,1.349293E+01,8.089666E+02,1.31342E+04,2.135606E+06
6.166667E-02,-7.71616E-01,1.349949E+01,8.132714E+02,1.289845E+04,1.062575E+06
6.2E-02,-1.787626E+00,1.345938E+01,8.175655E+02,1.374602E+04,2.721046E+06
6.233333E-02,-2.960071E+00,1.342361E+01,8.224354E+02,1.491753E+04,1.489406E+06
6.266667E-02,-4.157551E+00,1.31776E+01,8.275106E+02,1.476879E+04,1.236567E+06
6.3E-02,-5.209118E+00,1.271298E+01,8.322813E+02,1.541054E+04,-6.255903E+06
6.333333E-02,-6.319415E+00,1.199383E+01,8.377843E+02,1.166871E+04,-1.698888E+06
6.366667E-02,-6.387037E+00,1.103578E+01,8.400604E+02,1.199941E+04,5.449869E+06
6.4E-02,-7.310852E+00,1.014277E+01,8.457839E+02,1.743326E+04,1.287602E+07
6.433333E-02,-8.143248E+00,9.145376E+00,8.516826E+02,1.964188E+04,-3.478253E+05
6.466667E-02,-9.063238E+00,7.912373E+00,8.588784E+02,1.820321E+04,-3.069531E+06
6.5E-02,-9.655546E+00,7.062119E+00,8.638181E+02,1.615914E+04,-1.906784E+06
6.533333E-02,-1.045278E+01,6.120061E+00,8.696512E+02,1.776107E+04,2.75697E+06
6.566667E-02,-1.073532E+01,4.856485E+00,8.756588E+02,1.789819E+04,-2.163424E+06
6.6E-02,-1.157595E+01,3.854547E+00,8.815833E+02,1.643681E+04,5.61538E+06
6.633333E-02,-1.224198E+01,2.912693E+00,8.866166E+02,2.05054E+04,2.276859E+06
6.666667E-02,-1.189824E+01,9.879157E-01,8.952536E+02,2.046771E+04,-3.370289E+06
6.7E-02,-1.225741E+01,-5.600463E-02,9.002618E+02,1.581783E+04,-6.215064E+06
6.733333E-02,-1.263951E+01,-1.28361E+00,9.057988E+02,1.723888E+04,-2.774866E+06
6.766667E-02,-1.185786E+01,-2.467383E+00,9.117544E+02,1.451305E+04,-3.714666E+06
6.8E-02,-1.255146E+01,-3.474738E+00,9.154742E+02,1.339518E+04,3.111498E+06
6.833333E-02,-1.209804E+01,-4.567725E+00,9.206845E+02,1.744597E+04,8.068521E+06
6.866667E-02,-1.134073E+01,-5.804552E+00,9.271048E+02,1.900934E+04,1.600752E+06
6.9E-02,-1.03097E+01,-6.787E+00,9.333574E+02,1.82539E+04,-3.693778E+06
6.933333E-02,-9.100372E+00,-7.4417E+00,9.392741E+02,1.660275E+04,-7.900932E+06
6.966667E-02,-8.301983E+00,-8.137252E+00,9.444259E+02,1.307133E+04,-7.43112E+06
7E-02,-8.026481E+00,-8.910656E+00,9.479883E+02,1.107592E+04,1.117999E+06
7.033333E-02,-7.790723E+00,-9.903739E+00,9.518098E+02,1.39178E+04,8.837353E+05
7.066667E-02,-6.68961E+00,-1.040689E+01,9.572669E+02,1.281807E+04,7.828897E+06
7.1E-02,-6.212477E+00,-1.091606E+01,9.603552E+02,1.670816E+04,7.097194E+06
7.133333E-02,-4.419165E+00,-1.116474E+01,9.684056E+02,2.067965E+04,-1.895329E+07
7.166667E-02,-3.166282E+00,-1.114605E+01,9.741416E+02,3.916264E+03,-1.553066E+07
7.2E-02,-4.200766E+00,-1.221131E+01,9.710165E+02,4.97421E+03,1.618335E+07
7.233333E-02,-2.680305E+00,-1.204805E+01,9.774578E+02,2.053141E+04,2.347208E+07
7.266667E-02,-1.124652E+00,-1.213276E+01,9.847041E+02,1.926999E+04,-2.269811E+07
7.3E-02,6.284364E-02,-1.182708E+01,9.903044E+02,6.056398E+03,-1.850569E+07
7.333333E-02,-2.834041E-01,-1.290225E+01,9.887417E+02,3.10266E+03,3.46735E+06
7.366667E-02,5.316551E-01,-1.283005E+01,9.923729E+02,1.19745E+04,1.857743E+07
7.4E-02,1.493608E+00,-1.26674E+01,9.967247E+02,1.447994E+04,1.122508E+07
7.433333E-02,2.653211E+00,-1.24544E+01,1.002026E+03,1.923474E+04,7.544859E+05
7.466667E-02,4.206462E+00,-1.184724E+01,1.009548E+03,1.658518E+04,-1.043493E+07
7.5E-02,4.969755E+00,-1.166104E+01,1.013083E+03,1.015779E+04,-6.982511E+06
7.533333E-02,5.455919E+00,-1.102966E+01,1.01632E+03,1.228826E+04,7.365577E+06
7.566667E-02,6.417331E+00,-1.056498E+01,1.021275E+03,1.57434E+04,9.085803E+06
7.6E-02,7.429487E+00,-9.925675E+00,1.026815E+03,1.802686E+04,8.525576E+05
7.633333E-02,8.519211E+00,-9.042568E+00,1.033293E+03,1.69439E+04,-5.089492E+06
7.666667E-02,9.459651E+00,-8.484313E+00,1.038111E+03,1.381333E+04,-3.197144E+06
7.7E-02,1.046824E+01,-8.032005E+00,1.042502E+03,1.475828E+04,9.83028E+06
7.733333E-02,1.147129E+01,-7.18196E+00,1.04795E+03,2.034076E+04,6.097088E+06
7.766667E-02,1.183889E+01,-5.255564E+00,1.056062E+03,2.031306E+04,7.037573E+06
7.8E-02,1.190541E+01,-3.985314E+00,1.061492E+03,2.243402E+04,-5.501532E+06
7.833333E-02,1.234564E+01,-1.951283E+00,1.071018E+03,2.01763E+04,-1.127704E+07
7.866667E-02,1.271043E+01,-1.124763E+00,1.074943E+03,1.165441E+04,-1.565373E+07
7.9E-02,1.288579E+01,-2.72607E-01,1.078788E+03,1.098535E+04,5.612816E+05
7.933333E-02,1.2996E+01,5.143757E-01,1.082267E+03,1.170691E+04,3.383181E+06
7.966667E-02,1.298743E+01,1.50101E+00,1.086593E+03,1.359457E+04,6.882737E+05
8E-02,1.287397E+01,2.57939E+00,1.09133E+03,1.241653E+04,-3.012672E+06
8.033333E-02,1.269522E+01,3.370901E+00,1.09487E+03,1.094003E+04,3.49655E+06
8.066667E-02,1.246829E+01,4.201604E+00,1.098623E+03,1.461508E+04,7.765076E+06
8.1E-02,1.197631E+01,5.486656E+00,1.104614E+03,1.714829E+04,2.043255E+06
8.133333E-02,1.173713E+01,6.791504E+00,1.110055E+03,1.539495E+04,-1.28221E+07
8.166667E-02,1.116373E+01,7.781273E+00,1.114877E+03,9.204091E+03,-5.516999E+06
8.2E-02,1.068322E+01,7.816419E+00,1.116191E+03,9.545909E+03,4.339283E+06
8.233333E-02,1.014408E+01,8.893289E+00,1.121241E+03,1.453704E+04,5.293253E+06
8.266667E-02,9.465089E+00,9.761269E+00,1.125883E+03,1.23275E+04,-4.354612E+06
8.3E-02,9.085763E+00,1.062278E+01,1.129459E+03,1.119822E+04,-3.706578E+06
8.333333E-02,8.334534E+00,1.120122E+01,1.133348E+03,1.039932E+04,1.804414E+06
8.366667E-02,7.873165E+00,1.184656E+01,1.136392E+03,1.161736E+04,-3.315632E+06
8.4E-02,6.78949E+00,1.229556E+01,1.141093E+03,9.707657E+03,-2.978417E+06
8.433333E-02,6.298947E+00,1.229015E+01,1.142864E+03,7.682644E+03,4.611579E+06
8.466667E-02,5.512939E+00,1.25082E+01,1.146215E+03,1.358254E+04,1.179976E+07
8.5E-02,4.223462E+00,1.293622E+01,1.151919E+03,1.633099E+04,1.544936E+06
8.533333E-02,3.018649E+00,1.318227E+01,1.157102E+03,1.409282E+04,-3.661562E+06
8.566667E-02,2.027362E+00,1.327088E+01,1.161314E+03,1.346692E+04,-1.487255E+06
8.6E-02,9.122296E-01,1.331253E+01,1.16608E+03,1.364046E+04,-6.301295E+05
8.633333E-02,-9.429434E-02,1.324651E+01,1.170408E+03,1.277091E+04,-9.818861E+05
8.666667E-02,-1.053848E+00,1.311549E+01,1.174594E+03,1.296136E+04,1.585234E+06
8.7E-02,-2.066672E+00,1.297698E+01,1.179049E+03,1.389719E+04,7.405886E+06
8.733333E-02,-3.158559E+00,1.280269E+01,1.183859E+03,1.754781E+04,5.077726E+06
8.766667E-02,-4.639592E+00,1.224774E+01,1.190747E+03,1.841815E+04,2.877807E+06
8.8E-02,-5.810324E+00,1.184073E+01,1.196137E+03,1.810275E+04,-7.364528E+06
8.833333E-02,-7.185273E+00,1.114261E+01,1.202816E+03,1.508826E+04,2.536635E+05
8.866667E-02,-7.373756E+00,1.007631E+01,1.206196E+03,1.577739E+04,6.992778E+06
8.9E-02,-8.429491E+00,8.934511E+00,1.213334E+03,2.198528E+04,9.249961E+06
8.933333E-02,-9.329248E+00,7.59434E+00,1.220853E+03,2.145925E+04,-2.693586E+06
8.966667E-02,-1.002116E+01,6.349758E+00,1.22764E+03,1.986496E+04,-4.060062E+06
9E-02,-1.047196E+01,5.085701E+00,1.234096E+03,1.884279E+04,-2.248122E+05
9.033333E-02,-1.091171E+01,3.928007E+00,1.240202E+03,1.947082E+04,7.38539E+05
9.066667E-02,-1.132719E+01,2.599051E+00,1.247077E+03,1.985062E+04,1.379459E+06
9.1E-02,-1.195884E+01,1.376105E+00,1.253436E+03,1.98884E+04,-5.731822E+06
9.133333E-02,-1.172459E+01,-6.875097E-02,1.260336E+03,1.691306E+04,-4.232012E+06
9.166667E-02,-1.194801E+01,-9.846585E-01,1.264711E+03,1.552605E+04,-1.655563E+06
9.2E-02,-1.23708E+01,-2.334505E+00,1.270687E+03,1.714748E+04,-7.909994E+05
9.233333E-02,-1.201345E+01,-3.477243E+00,1.276143E+03,1.467518E+04,-4.176973E+06
9.266667E-02,-1.214945E+01,-4.535274E+00,1.28047E+03,1.386422E+04,-1.845475E+06
9.3E-02,-1.158532E+01,-5.497566E+00,1.285386E+03,1.403987E+04,2.966239E+06
9.333333E-02,-1.100766E+01,-6.31181E+00,1.28983E+03,1.524114E+04,-2.310731E+05
9.366667E-02,-9.956723E+00,-7.114242E+00,1.295546E+03,1.48591E+04,-2.979231E+06
9.4E-02,-9.1941E+00,-7.642879E+00,1.299736E+03,1.235821E+04,-6.202664E+06
9.433333E-02,-8.587569E+00,-8.230936E+00,1.303785E+03,1.113547E+04,-6.080101E+05
9.466667E-02,-8.309841E+00,-8.961176E+00,1.30716E+03,1.149757E+04,-2.526067E+06
