,mass_B,,,,
2.366667E-02,-1.145955E+01,4.321043E+00,5.193401E+02,1.440856E+04,6.847001E+06
2.4E-02,-1.226034E+01,3.531395E+00,5.239318E+02,1.349277E+04,-3.025929E+06
2.433333E-02,-1.302894E+01,2.689802E+00,5.283353E+02,1.250225E+04,7.867511E+06
2.466667E-02,-1.34966E+01,1.832818E+00,5.322666E+02,1.772808E+04,5.917188E+06
2.5E-02,-1.310588E+01,-3.52222E-02,5.40154E+02,1.892093E+04,-3.52282E+06
2.533333E-02,-1.337485E+01,-1.142064E+00,5.448806E+02,1.330254E+04,-7.324694E+06
2.566667E-02,-1.329158E+01,-2.110493E+00,5.490223E+02,1.420956E+04,3.511148E+06
2.6E-02,-1.228598E+01,-3.143906E+00,5.543536E+02,1.624285E+04,7.962403E+05
2.633333E-02,-1.218038E+01,-4.397437E+00,5.598509E+02,1.479854E+04,-4.018371E+06
2.666667E-02,-1.176879E+01,-5.293874E+00,5.642193E+02,1.305214E+04,-5.352202E+06
2.7E-02,-1.143377E+01,-6.221558E+00,5.685523E+02,1.164988E+04,1.634488E+06
2.733333E-02,-1.119251E+01,-6.990025E+00,5.719859E+02,1.3331E+04,2.331844E+06
2.766667E-02,-1.050829E+01,-8.045728E+00,5.774397E+02,1.452528E+04,2.781805E+06
2.8E-02,-9.875566E+00,-8.789358E+00,5.816694E+02,1.40357E+04,6.102636E+06
2.833333E-02,-8.999179E+00,-9.582082E+00,5.867968E+02,1.875838E+04,7.89329E+06
2.866667E-02,-7.216091E+00,-9.996163E+00,5.94175E+02,2.032823E+04,4.147708E+06
2.9E-02,-6.067446E+00,-1.065852E+01,6.00349E+02,2.027469E+04,-8.871549E+06
2.933333E-02,-4.626262E+00,-1.127521E+01,6.076915E+02,1.602957E+04,-9.12362E+05
2.966667E-02,-4.037195E+00,-1.17484E+01,6.110353E+02,1.674351E+04,1.187666E+07
3E-02,-2.313626E+00,-1.174253E+01,6.188538E+02,2.631356E+04,-2.458391E+06
3.033333E-02,-2.88962E-01,-1.163825E+01,6.285777E+02,1.673853E+04,-1.680984E+07
3.066667E-02,2.830117E-03,-1.2642E+01,6.300128E+02,1.029122E+04,-5.647286E+06
3.1E-02,1.232733E+00,-1.2948E+01,6.354385E+02,1.643723E+04,1.107534E+07
3.133333E-02,2.366189E+00,-1.220599E+01,6.40971E+02,1.683189E+04,2.683606E+06
3.166667E-02,3.678646E+00,-1.22929E+01,6.466598E+02,1.811994E+04,4.778198E+06
3.2E-02,5.115118E+00,-1.202074E+01,6.530509E+02,2.014592E+04,-5.438649E+06
3.233333E-02,6.296125E+00,-1.086558E+01,6.600904E+02,1.543364E+04,-9.279957E+06
3.266667E-02,7.003489E+00,-1.064558E+01,6.6334E+02,1.189023E+04,-1.688333E+06
3.3E-02,7.963693E+00,-1.018675E+01,6.680172E+02,1.551946E+04,6.431429E+06
3.333333E-02,8.929625E+00,-9.348781E+00,6.736863E+02,1.638583E+04,4.184433E+05
3.366667E-02,9.739357E+00,-8.483882E+00,6.789411E+02,1.54528E+04,4.994751E+05
3.4E-02,1.029255E+01,-7.481212E+00,6.839882E+02,1.652143E+04,5.228752E+05
3.433333E-02,1.096044E+01,-6.339397E+00,6.899554E+02,1.644789E+04,3.659855E+04
3.466667E-02,1.156564E+01,-5.404584E+00,6.949535E+02,1.581593E+04,-3.349076E+06
3.5E-02,1.212248E+01,-4.292948E+00,7.004994E+02,1.490513E+04,3.976028E+06
3.533333E-02,1.254571E+01,-3.387391E+00,7.048902E+02,1.726901E+04,2.1517E+06
3.566667E-02,1.253776E+01,-1.759384E+00,7.12012E+02,1.820849E+04,-5.379354E+06
3.6E-02,1.269335E+01,-6.587403E-01,7.170292E+02,1.255259E+04,-1.043025E+07
3.633333E-02,1.295984E+01,8.604967E-02,7.203804E+02,1.08747E+04,-1.692422E+06
3.666667E-02,1.329666E+01,9.948836E-01,7.24279E+02,1.197588E+04,2.048213E+06
3.7E-02,1.337366E+01,1.966347E+00,7.283643E+02,1.220954E+04,-2.322793E+05
3.733333E-02,1.327051E+01,2.922254E+00,7.324187E+02,1.181716E+04,1.326158E+07
3.766667E-02,1.30251E+01,3.794609E+00,7.362425E+02,1.97725E+04,2.112227E+06
3.8E-02,1.220615E+01,5.848306E+00,7.456004E+02,1.719993E+04,8.426901E+05
3.833333E-02,1.204218E+01,6.324721E+00,7.477091E+02,1.482715E+04,-1.733687E+07
3.866667E-02,1.106937E+01,7.891374E+00,7.554851E+02,1.133728E+04,-1.463698E+06
3.9E-02,1.120953E+01,7.927176E+00,7.552673E+02,7.977865E+03,9.262187E+05
3.933333E-02,1.029826E+01,8.890389E+00,7.608037E+02,1.619333E+04,1.389684E+07
3.966667E-02,9.344658E+00,9.697931E+00,7.660628E+02,1.587634E+04,-4.738932E+06
4E-02,8.499944E+00,1.06431E+01,7.713879E+02,1.347847E+04,-4.617013E+06
4.033333E-02,7.723996E+00,1.105089E+01,7.750485E+02,1.193463E+04,3.256719E+06
4.066667E-02,7.044025E+00,1.188444E+01,7.793444E+02,1.585476E+04,5.861221E+06
4.1E-02,5.638616E+00,1.244082E+01,7.856183E+02,1.683721E+04,4.743725E+06
4.133333E-02,4.575949E+00,1.297182E+01,7.905692E+02,1.762962E+04,-4.371194E+06
4.166667E-02,2.966585E+00,1.324067E+01,7.973714E+02,1.567586E+04,-1.00008E+07
4.2E-02,2.130511E+00,1.348157E+01,8.010197E+02,9.430423E+03,1.781052E+06
4.233333E-02,1.453517E+00,1.307857E+01,8.036583E+02,1.595748E+04,1.047316E+07
4.266667E-02,-3.810289E-01,1.316312E+01,8.116581E+02,1.956062E+04,-3.545492E+06
4.3E-02,-1.545319E+00,1.315716E+01,8.166987E+02,1.167E+04,-9.41941E+06
4.333333E-02,-2.203986E+00,1.325854E+01,8.194381E+02,1.233994E+04,1.273635E+06
4.366667E-02,-3.373562E+00,1.265622E+01,8.249254E+02,1.447395E+04,3.171128E+06
4.4E-02,-4.284966E+00,1.238308E+01,8.290874E+02,1.319577E+04,-1.428356E+06
4.433333E-02,-5.08711E+00,1.157638E+01,8.337225E+02,1.399565E+04,4.399092E+06
4.466667E-02,-6.191364E+00,1.14422E+01,8.384178E+02,1.580694E+04,3.542538E+06
4.5E-02,-7.346824E+00,1.0786E+01,8.442605E+02,1.692274E+04,-3.128154E+05
4.533333E-02,-8.215587E+00,9.895859E+00,8.496996E+02,1.532175E+04,-5.517601E+06
4.566667E-02,-8.922565E+00,9.087594E+00,8.54475E+02,1.320636E+04,-8.379605E+05
4.6E-02,-9.539996E+00,8.439132E+00,8.585039E+02,1.427302E+04,3.940237E+06
4.633333E-02,-1.006109E+01,7.312399E+00,8.639904E+02,1.659808E+04,-7.220162E+05
4.666667E-02,-1.058987E+01,6.220688E+00,8.695692E+02,1.392113E+04,3.090858E+06
4.7E-02,-1.099673E+01,5.537731E+00,8.732711E+02,1.699332E+04,8.867517E+06
4.733333E-02,-1.140182E+01,3.948652E+00,8.808981E+02,2.20377E+04,6.98553E+06
4.766667E-02,-1.12675E+01,2.402606E+00,8.879629E+02,2.064655E+04,-6.688974E+06
4.8E-02,-1.125728E+01,1.051741E+00,8.946625E+02,1.786189E+04,-4.985014E+06
4.833333E-02,-1.105562E+01,2.492323E-02,8.998708E+02,1.66202E+04,-1.485176E+06
4.866667E-02,-1.138514E+01,-1.144942E+00,9.057426E+02,1.749312E+04,-1.127558E+07
4.9E-02,-1.119651E+01,-2.284654E+00,9.115329E+02,9.981659E+03,-6.818536E+06
4.933333E-02,-1.194035E+01,-2.624615E+00,9.123971E+02,9.821031E+03,1.562123E+07
4.966667E-02,-1.185704E+01,-3.87096E+00,9.180803E+02,2.270833E+04,1.913107E+07
5E-02,-9.83231E+00,-5.12622E+00,9.27536E+02,2.381018E+04,-8.286251E+05
5.033333E-02,-8.636363E+00,-5.815157E+00,9.339537E+02,1.994653E+04,-7.358296E+06
5.066667E-02,-7.853978E+00,-6.787423E+00,9.408336E+02,1.986445E+04,-2.866071E+06
5.1E-02,-7.131588E+00,-7.700523E+00,9.471967E+02,1.788701E+04,9.448598E+06
5.133333E-02,-6.501227E+00,-8.552122E+00,9.527583E+02,2.477506E+04,1.983309E+06
5.166667E-02,-4.700939E+00,-9.51723E+00,9.637134E+02,2.308904E+04,-2.110139E+07
5.2E-02,-3.950183E+00,-9.85172E+00,9.68151E+02,7.577805E+03,-8.117676E+06
5.233333E-02,-3.856902E+00,-9.925838E+00,9.687653E+02,1.548622E+04,1.200597E+07
5.266667E-02,-2.120795E+00,-1.040095E+01,9.784752E+02,2.1403E+04,1.233162E+07
5.3E-02,-1.323442E+00,-1.083161E+01,9.830339E+02,1.881634E+04,-1.052218E+06
5.333333E-02,1.945462E-01,-1.093361E+01,9.910194E+02,2.33592E+04,5.413532E+06
5.366667E-02,1.666993E+00,-1.101372E+01,9.986067E+02,2.167567E+04,-8.695692E+06
5.4E-02,3.067275E+00,-1.10829E+01,1.00547E+03,1.774351E+04,-1.125796E+07
5.433333E-02,4.135727E+00,-1.109943E+01,1.010436E+03,1.368565E+04,3.753548E+06
5.466667E-02,5.111594E+00,-1.116799E+01,1.014594E+03,1.932703E+04,5.913368E+06
5.5E-02,6.821752E+00,-1.037706E+01,1.02332E+03,2.056186E+04,-2.617301E+06
5.533333E-02,7.754899E+00,-9.818878E+00,1.028301E+03,1.499094E+04,-4.08853E+06
5.566667E-02,8.815998E+00,-9.350604E+00,1.033314E+03,1.820075E+04,7.198558E+06
5.6E-02,9.703523E+00,-8.017379E+00,1.040435E+03,2.077113E+04,2.083703E+06
5.633333E-02,1.047667E+01,-6.761637E+00,1.047162E+03,1.91204E+04,-4.805529E+06
5.666667E-02,1.124917E+01,-5.686735E+00,1.053182E+03,1.743839E+04,2.035822E+06
5.7E-02,1.207759E+01,-4.687642E+00,1.058787E+03,1.999648E+04,-8.026773E+05
5.733333E-02,1.256355E+01,-3.013168E+00,1.066513E+03,1.856069E+04,-3.890438E+06
5.766667E-02,1.278744E+01,-1.988469E+00,1.071161E+03,1.541863E+04,-4.167043E+06
5.8E-02,1.274038E+01,-7.140073E-01,1.076792E+03,1.686731E+04,-3.772609E+06
5.833333E-02,1.309693E+01,5.503138E-01,1.082406E+03,1.320489E+04,-1.806988E+06
5.866667E-02,1.318215E+01,1.291497E+00,1.085596E+03,1.399508E+04,7.809282E+03
5.9E-02,1.31571E+01,2.733357E+00,1.091736E+03,1.542269E+04,-2.396129E+06
5.933333E-02,1.3093E+01,3.724055E+00,1.095877E+03,1.109789E+04,-9.340682E+06
5.966667E-02,1.29542E+01,4.494586E+00,1.099135E+03,9.311005E+03,6.54961E+06
6E-02,1.286382E+01,5.219461E+00,1.102085E+03,1.468801E+04,1.167518E+07
6.033333E-02,1.179978E+01,6.521011E+00,1.108927E+03,1.904052E+04,2.963832E+05
6.066667E-02,1.127772E+01,7.831914E+00,1.114778E+03,1.411817E+04,-7.80284E+06
6.1E-02,1.074419E+01,8.497077E+00,1.118339E+03,1.277042E+04,2.929872E+05
6.133333E-02,9.91924E+00,9.34481E+00,1.123292E+03,1.533364E+04,5.421406E+06
6.166667E-02,9.089105E+00,1.029552E+01,1.128561E+03,1.616995E+04,-1.727616E+06
6.2E-02,8.07865E+00,1.114874E+01,1.134072E+03,1.450698E+04,-4.810536E+06
6.233333E-02,7.316497E+00,1.18153E+01,1.138233E+03,1.235121E+04,2.305179E+06
6.266667E-02,6.463523E+00,1.231439E+01,1.142306E+03,1.578638E+04,8.732099E+06
6.3E-02,4.913458E+00,1.26394E+01,1.148757E+03,1.92278E+04,2.525019E+05
6.333333E-02,3.508306E+00,1.320805E+01,1.155125E+03,1.587151E+04,-8.760146E+06
6.366667E-02,2.511687E+00,1.334101E+01,1.159338E+03,1.250173E+04,-3.911056E+06
6.4E-02,1.524371E+00,1.329494E+01,1.163459E+03,1.352116E+04,2.915618E+06
6.433333E-02,3.775368E-01,1.312168E+01,1.168352E+03,1.478113E+04,1.459873E+06
6.466667E-02,-7.591352E-01,1.311312E+01,1.173313E+03,1.442412E+04,1.772075E+06
6.5E-02,-1.795874E+00,1.283027E+01,1.177968E+03,1.558496E+04,9.311606E+05
6.533333E-02,-3.077848E+00,1.262277E+01,1.183703E+03,1.577759E+04,7.393414E+05
6.566667E-02,-4.220729E+00,1.262438E+01,1.188486E+03,1.530227E+04,-6.951546E+06
6.6E-02,-5.33305E+00,1.203204E+01,1.193905E+03,1.219884E+04,-5.79905E+06
6.633333E-02,-6.02924E+00,1.203016E+01,1.196619E+03,9.891454E+03,-4.383827E+05
6.666667E-02,-6.655321E+00,1.129894E+01,1.200499E+03,1.281746E+04,7.951554E+06
6.7E-02,-7.558279E+00,1.072887E+01,1.205164E+03,1.511852E+04,4.559621E+06
6.733333E-02,-8.446297E+00,9.862114E+00,1.210578E+03,1.603911E+04,1.827244E+06
6.766667E-02,-9.257167E+00,8.9844E+00,1.215857E+03,1.608284E+04,-7.390936E+05
6.8E-02,-9.870921E+00,7.908121E+00,1.2213E+03,1.573141E+04,4.665647E+06
6.833333E-02,-1.050865E+01,6.996669E+00,1.226344E+03,1.850531E+04,-1.14463E+06
6.866667E-02,-1.103324E+01,5.468119E+00,1.233637E+03,1.674982E+04,2.710989E+05
6.9E-02,-1.141572E+01,4.726018E+00,1.237511E+03,1.60996E+04,-7.574967E+06
6.933333E-02,-1.141532E+01,3.193687E+00,1.24437E+03,1.456983E+04,7.940359E+05
6.966667E-02,-1.19465E+01,2.708906E+00,1.247224E+03,1.355916E+04,7.505911E+06
7E-02,-1.232281E+01,1.423771E+00,1.253409E+03,2.144657E+04,5.345719E+06
7.033333E-02,-1.16129E+01,-3.085084E-01,1.261522E+03,1.812291E+04,2.338385E+06
7.066667E-02,-1.183534E+01,-1.137787E+00,1.265491E+03,1.970338E+04,-7.371981E+06
7.1E-02,-1.088796E+01,-2.847742E+00,1.274657E+03,1.772006E+04,-8.532365E+06
7.133333E-02,-1.163905E+01,-3.62619E+00,1.277305E+03,9.837029E+03,-3.515245E+05
7.166667E-02,-1.163415E+01,-4.516179E+00,1.281215E+03,1.846263E+04,3.181762E+07
7.2E-02,-1.058417E+01,-6.01583E+00,1.289613E+03,3.176249E+04,1.099996E+07
7.233333E-02,-7.491848E+00,-6.838687E+00,1.30239E+03,2.816403E+04,-1.170283E+07
7.266667E-02,-6.884356E+00,-7.751052E+00,1.308389E+03,1.985185E+04,2.326752E+06
7.3E-02,-5.892318E+00,-8.613552E+00,1.315625E+03,3.044919E+04,-1.331671E+07
7.333333E-02,-3.719131E+00,-9.533429E+00,1.328689E+03,1.645455E+04,-2.844894E+07
7.366667E-02,-4.197281E+00,-9.696851E+00,1.326595E+03,2.485882E+03,3.783294E+06
7.4E-02,-3.539747E+00,-9.911069E+00,1.330346E+03,2.304523E+04,1.497205E+07
7.433333E-02,-1.455787E+00,-1.030381E+01,1.341958E+03,1.711549E+04,-2.795262E+06
7.466667E-02,-1.568198E+00,-1.082378E+01,1.341756E+03,1.255388E+04,-4.774379E+05
7.5E-02,6.201309E-02,-1.08532E+01,1.350327E+03,2.341696E+04,1.551511E+07
7.533333E-02,1.408083E+00,-1.089015E+01,1.357367E+03,2.045592E+04,-6.088632E+06
7.566667E-02,2.713223E+00,-1.091081E+01,1.363965E+03,1.953318E+04,-8.00591E+06
7.6E-02,4.074237E+00,-1.096143E+01,1.37039E+03,1.565652E+04,-1.448191E+07
7.633333E-02,4.954525E+00,-1.092101E+01,1.374402E+03,9.276356E+03,1.839021E+06
7.666667E-02,5.479954E+00,-1.095575E+01,1.376574E+03,1.534824E+04,1.18964E+07
7.7E-02,6.836095E+00,-9.89673E+00,1.384634E+03,2.063291E+04,1.886282E+06
7.733333E-02,8.144114E+00,-9.593352E+00,1.390329E+03,1.467392E+04,-8.374168E+06
7.766667E-02,8.569694E+00,-8.745857E+00,1.394417E+03,1.454313E+04,2.829277E+06
7.8E-02,9.589902E+00,-8.039912E+00,1.400024E+03,1.746378E+04,7.161044E+06
7.833333E-02,1.047464E+01,-7.049386E+00,1.40606E+03,1.904129E+04,-1.178431E+06
7.866667E-02,1.127053E+01,-5.812512E+00,1.412719E+03,1.724424E+04,-5.314955E+06
7.9E-02,1.19384E+01,-4.931433E+00,1.417556E+03,1.45745E+04,-7.006242E+05
7.933333E-02,1.222794E+01,-3.870716E+00,1.422435E+03,1.686707E+04,4.522965E+06
7.966667E-02,1.263696E+01,-2.50207E+00,1.428801E+03,1.832765E+04,-7.417339E+05
8E-02,1.280404E+01,-1.198297E+00,1.434653E+03,1.604992E+04,-8.038588E+06
8.033333E-02,1.279829E+01,-1.115883E-01,1.4395E+03,1.288408E+04,-5.924882E+06
8.066667E-02,1.310301E+01,7.423893E-01,1.443243E+03,1.176522E+04,-2.45141E+06
8.1E-02,1.30401E+01,1.680638E+00,1.447344E+03,1.172318E+04,-1.233353E+06
8.133333E-02,1.299368E+01,2.539428E+00,1.451058E+03,1.075565E+04,-1.84289E+06
8.166667E-02,1.286232E+01,3.329862E+00,1.454514E+03,1.045451E+04,3.718448E+05
8.2E-02,1.280164E+01,4.166401E+00,1.458028E+03,1.101564E+04,8.533333E+06
8.233333E-02,1.257151E+01,5.043046E+00,1.461858E+03,1.566977E+04,5.715373E+05
8.266667E-02,1.233039E+01,6.687733E+00,1.468474E+03,1.343862E+04,-1.693001E+06
8.3E-02,1.196591E+01,7.137985E+00,1.470817E+03,1.147703E+04,-3.398399E+06
8.333333E-02,1.121688E+01,8.187223E+00,1.476126E+03,1.368058E+04,1.991873E+06
8.366667E-02,1.043144E+01,8.733674E+00,1.479938E+03,1.151637E+04,-1.506123E+06
8.4E-02,9.82447E+00,9.422437E+00,1.483803E+03,1.284249E+04,-1.609066E+04
8.433333E-02,9.00805E+00,1.018148E+01,1.488499E+03,1.212956E+04,-1.422576E+06
8.466667E-02,8.500743E+00,1.08374E+01,1.49189E+03,1.103361E+04,-4.562092E+06
8.5E-02,7.662695E+00,1.129862E+01,1.495855E+03,9.899406E+03,4.984717E+06
8.533333E-02,7.252397E+00,1.18299E+01,1.498489E+03,1.29432E+04,6.709233E+06
8.566667E-02,5.907781E+00,1.237691E+01,1.504484E+03,1.633319E+04,-2.4353E+06
8.6E-02,4.81867E+00,1.280503E+01,1.509378E+03,1.069754E+04,-1.005813E+07
8.633333E-02,4.309907E+00,1.296776E+01,1.511615E+03,8.473186E+03,-3.019306E+06
8.666667E-02,3.445328E+00,1.288235E+01,1.515027E+03,9.816857E+03,3.217514E+06
8.7E-02,2.694077E+00,1.285105E+01,1.51816E+03,1.014132E+04,3.654042E+06
8.733333E-02,1.872351E+00,1.297367E+01,1.521788E+03,1.231936E+04,7.007827E+06
8.766667E-02,8.254303E-01,1.302177E+01,1.526373E+03,1.494726E+04,2.65781E+06
8.8E-02,-4.000454E-01,1.307374E+01,1.531753E+03,1.446566E+04,-3.759405E+06
8.833333E-02,-1.370634E+00,1.300418E+01,1.536017E+03,1.191756E+04,-5.445496E+06
8.866667E-02,-2.210037E+00,1.293238E+01,1.539698E+03,1.085179E+04,-1.943571E+06
8.9E-02,-2.973906E+00,1.262849E+01,1.543251E+03,1.068826E+04,4.024214E+05
8.933333E-02,-3.71394E+00,1.228318E+01,1.546823E+03,1.110032E+04,5.848723E+06
8.966667E-02,-4.549565E+00,1.207098E+01,1.550651E+03,1.429226E+04,3.723715E+06
9E-02,-5.60984E+00,1.132507E+01,1.556351E+03,1.467622E+04,-5.77786E+06
9.033333E-02,-6.476965E+00,1.102401E+01,1.560436E+03,9.710092E+03,-8.697181E+06
9.066667E-02,-6.950836E+00,1.077535E+01,1.562825E+03,8.331545E+03,1.873188E+06
9.1E-02,-7.369639E+00,1.014717E+01,1.56599E+03,1.138483E+04,-2.088365E+06
9.133333E-02,-8.206812E+00,9.637976E+00,1.570415E+03,8.057931E+03,3.170907E+05
9.166667E-02,-8.683894E+00,9.863147E+00,1.571362E+03,8.961749E+03,5.543785E+06
9.2E-02,-9.294211E+00,8.854112E+00,1.576389E+03,1.435176E+04,8.518935E+06
9.233333E-02,-9.894927E+00,8.032854E+00,1.58093E+03,1.356618E+04,-7.54022E+05
9.266667E-02,-1.039297E+01,7.160723E+00,1.585433E+03,1.388407E+04,2.718541E+06
9.3E-02,-1.07555E+01,6.16327E+00,1.590186E+03,1.533878E+04,-2.280273E+06
9.333333E-02,-1.10932E+01,5.018301E+00,1.595659E+03,1.309448E+04,-5.085905E+05
9.366667E-02,-1.14106E+01,4.399441E+00,1.598915E+03,1.337939E+04,2.883971E+06
9.4E-02,-1.1581E+01,3.194565E+00,1.604579E+03,1.658197E+04,2.364383E+06
9.433333E-02,-1.178579E+01,2.084491E+00,1.60997E+03,1.455473E+04,-1.099645E+07
9.466667E-02,-1.172506E+01,1.174063E+00,1.614282E+03,9.357633E+03,8.957147E+06
