id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
fe569af9,3.319475,15.7,0.1785,0.0421,1.242394,2.077081,0.0651,0.1632,0.2171,0.3137,0.0231,0.1171,0.0408,0.0056,1.360638,1.356835,0.836455,0.791078,0.353103,1.906021,1.941002,1.620057,0.0352,0.0707,0.0896,0.1264,0.1516,0.2115,0.1225,0.2225,0.3063,0.1501,0.4773,0.0135,0.0327,0.0982,0.1361,0.0126,0.0690,0.0073,0.0022,1.058194,1.551517,1.472204,2.033562,0.752193,1.284748,0.785729,0.975454,0.748182,0.743076,0.839081,0.551105,0.155101,3.548307,0.263735,3.422758,0.459246,0.029522,4.801125,0.009615,0.015936,0.004417,0.006200,0.005155,0.085907,0.015229,0.031174,0.028413,0.020359,0.033571,0.003319,0.011134,0.004027,0.002143,0.001050,0.020297,0.006378,0.010534,0.010083,0.014421,0.012881,0.007583,0.009472,0.009396,0.002550,0.003377,0.004478,0.000199,0.000527,0.023186,0.143106,0.251494,0.259733,0.021759,0.170082,0.022877,0.022302,152.0,175.0,177.5,176.9,167.2,177.4,179.5,174.4,164.6,172.7,179.1,175.6,2.2,12.0,8.5,174.6,1.4,179.2,154.3,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0.8931406557489238,0.00023702070624352075,2.0721464766260082e-06,0.0010610166948980787,3.2718964247318367,0.5780516161179363,0.7738391227575309,1.1534417218876989e-05,0.6121568458943317,4.758156530563599,0.9422824593149375,0.568170518278625,1.3639456245473266e-10,0.9044943994379147
650b9e48,3.022848,15.7,0.1430,0.0466,1.475431,1.547417,0.0571,0.1110,0.1571,0.2990,0.0192,0.0843,0.1033,0.0020,2.050529,1.237931,1.122599,0.689214,0.565285,0.176415,1.784268,1.574831,0.0591,0.0910,0.0212,0.0801,0.1291,0.1237,0.0692,0.1992,0.2028,0.1400,0.4581,0.0207,0.0178,0.0446,0.1241,0.0504,0.1561,0.0014,0.0031,0.798459,0.928024,4.425105,0.674786,1.115584,1.923425,1.423348,1.067895,0.876554,0.687649,0.690779,0.029963,1.100606,0.303321,0.049510,0.590256,2.978279,0.016064,4.692365,0.001812,0.009947,0.016528,0.001016,0.010166,0.062568,0.006571,0.008476,0.029494,0.004448,0.005685,0.001100,0.007225,0.000422,0.004521,0.001246,0.002565,0.000901,0.002464,0.003273,0.016626,0.008247,0.009217,0.008267,0.009509,0.002397,0.003759,0.004326,0.000060,0.000280,0.021618,0.027044,0.145356,0.020079,0.152132,0.250985,0.015154,0.015563,180.0,166.2,179.4,177.6,179.0,95.1,178.3,175.9,17.9,179.5,179.2,179.0,176.6,2.6,178.2,0.7,15.7,179.7,179.9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.37834697738130185,0.00022303190322570376,1.5225025661005926e-06,0.0014679442388921564,3.2147850083628304,0.6108509467354327,0.7124172943580137,7.916249095848672e-06,0.4605905966787485,4.689655064931648,0.5684848708441037,0.739524597931189,2.0376207505089975e-10,0.8880162206347225
b53b2f4f,2.722676,15.7,0.1611,0.0510,1.352133,1.370543,0.0570,0.1338,0.1906,0.3140,0.0242,0.0980,0.1079,-0.0003,1.846698,1.113115,1.021736,0.728275,0.418801,0.237619,1.070284,1.702663,0.0550,0.0840,0.0319,0.1008,0.1410,0.1595,0.0851,0.2047,0.2821,0.1327,0.4954,0.0126,0.0358,0.0546,0.1414,0.0713,0.1445,-0.0004,-0.0003,0.685546,1.097731,3.756815,0.887805,0.943077,1.508463,0.951906,1.018376,1.094925,0.698808,0.757742,0.704030,0.133573,0.180121,0.295117,0.033864,2.106704,0.026750,5.054488,0.000309,0.007432,0.006840,0.001040,0.007851,0.011640,0.002093,0.028321,0.066931,0.002562,0.012361,0.005404,0.002547,0.009060,0.008506,0.009491,0.021095,0.002163,0.001432,0.006868,0.017967,0.007653,0.006863,0.010572,0.010742,0.002509,0.003873,0.004595,0.000061,0.000274,0.023152,0.098347,0.170804,0.269115,0.024309,0.232564,0.024586,0.021639,177.0,170.8,174.0,177.2,179.2,179.3,176.6,158.8,178.8,179.3,179.1,175.6,11.9,3.9,1.8,169.6,1.1,178.1,179.8,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0.4414880573358529,0.00021749662430364932,1.832597023428085e-06,0.0018194411784124022,2.546901559113748,0.705984884521714,0.7334888072220583,3.377708879784799e-06,0.27648787786593493,5.128915468031914,0.6813540607042815,0.6794769775871958,2.0076462663837476e-10,0.9215683319984156
d909c3b4,3.257266,15.7,0.1503,0.0314,1.768877,1.488389,0.0490,0.0787,0.2220,0.3019,0.0294,0.0802,0.0284,0.0023,2.225869,1.976792,1.015044,0.757236,0.129295,0.340279,2.351565,1.548079,0.0500,0.0872,0.0098,0.0776,0.1187,0.0400,0.0814,0.2253,0.3594,0.1240,0.4798,0.0212,0.0376,0.0556,0.1048,0.0459,0.0108,0.0014,0.0040,0.671561,0.976910,5.029137,0.700334,1.254411,3.975630,1.080591,0.984264,0.980276,0.763896,0.750577,0.043687,0.214904,0.196185,0.484372,0.802651,3.900479,0.015940,4.612357,0.000242,0.000434,0.000613,0.001138,0.003355,0.013848,0.009691,0.036044,0.069708,0.003283,0.014546,0.001943,0.006996,0.003165,0.005242,0.006725,0.007281,0.000735,0.000061,0.004076,0.015014,0.003927,0.006930,0.010546,0.006957,0.002129,0.003399,0.004290,0.000065,0.000261,0.019967,0.114263,0.189720,0.247656,0.154214,0.021892,0.015196,0.028671,179.4,169.3,179.1,179.6,177.3,114.6,177.9,175.0,164.4,179.6,179.9,179.5,1.2,0.9,0.9,2.2,171.0,179.2,179.9,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.3626029015155663,0.0005603156341549099,1.3085331498092124e-06,0.0013754423034090582,2.659305091806258,0.7549116045235608,0.7557621211877747,4.636303358044235e-06,0.3762516588625491,4.984341180732482,0.6391578819793282,0.6213478229976318,4.0753489238793183e-10,0.9400645539552239
2bbdeaf2,4.363513,15.7,0.1775,0.0627,1.137886,3.225627,0.0804,0.1582,0.2079,0.3062,0.0542,0.1189,0.1047,0.0029,1.329350,1.076119,0.901676,0.739539,5.384065,1.808737,0.757434,1.635729,0.0649,0.0954,0.0809,0.1160,0.1659,0.1927,0.0968,0.2311,0.2960,0.1348,0.4776,0.0313,0.0771,0.1000,0.1378,0.0803,0.1291,0.0036,0.0014,1.008419,0.909765,2.069866,1.443766,0.748070,1.036521,0.750755,0.965999,0.988274,0.688960,0.790118,1.678314,9.089816,3.590023,0.027450,0.338584,1.176284,0.018618,4.869950,0.000186,0.009438,0.080682,0.001087,0.014605,0.010864,0.003104,0.038078,0.057854,0.001900,0.025094,0.005639,0.008701,0.001610,0.006563,0.024246,0.000870,0.001449,0.000645,0.006528,0.017965,0.017014,0.005146,0.008286,0.012028,0.002707,0.003700,0.004927,0.000094,0.000300,0.027016,0.227669,0.018314,0.015615,0.240896,0.219859,0.017104,0.020664,175.8,177.4,171.3,178.1,174.8,170.0,175.0,176.2,176.7,179.8,177.9,173.5,2.8,173.8,177.4,3.8,4.9,179.9,179.6,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0.5546548501981673,0.0004427985445723953,1.5902905983754415e-06,0.0017280119583948414,3.6344686121763536,0.5862489189636289,0.7221839704956974,1.215338660994819e-05,0.6275379201717695,4.622738638250674,0.7728033546184014,0.7186683629808954,2.4717764622195915e-10,0.8849810990663128
cc668942,3.404090,15.7,0.1540,0.0560,1.233044,2.171046,0.0780,0.1416,0.1906,0.2319,0.0269,0.1023,0.1230,-0.0001,1.366680,1.167420,1.078621,0.612778,0.103810,1.995379,2.004995,1.708404,0.0682,0.0947,0.0711,0.1146,0.1425,0.1675,0.1097,0.2271,0.2351,0.1316,0.3323,0.0226,0.0312,0.0981,0.1066,0.0791,0.1668,0.0000,-0.0004,1.254773,0.921477,1.923790,1.383855,0.903154,1.215251,0.675844,0.993619,1.566400,0.702841,0.522715,0.117525,0.090096,3.536733,0.454025,0.278036,3.731954,0.023820,5.077573,0.010348,0.009288,0.020281,0.000216,0.007550,0.010575,0.002161,0.035001,0.102646,0.001517,0.029052,0.000451,0.017969,0.002732,0.013566,0.004501,0.032557,0.001602,0.010926,0.007284,0.017591,0.014525,0.004182,0.009034,0.010175,0.002440,0.003755,0.005498,0.000168,0.001785,0.022391,0.055361,0.259744,0.236992,0.218202,0.025950,0.022219,0.020588,176.0,177.4,141.7,179.7,175.7,148.4,178.9,179.6,177.1,180.0,23.5,171.7,12.5,1.0,0.6,3.5,178.9,179.7,176.5,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0.5381733066600606,0.0001744367691056214,1.3453331388678702e-06,0.0008593626661076843,3.854827108573804,0.7634546541376053,0.730662880178668,7.5490621202472134e-06,0.7228180215157956,4.789573663073145,0.7404059969756336,0.7330932917591508,1.9123930564197765e-10,0.9362164915502639
811f5dfe,5.539286,15.7,0.1725,0.1260,1.343248,4.196038,0.0676,0.1407,0.2177,0.3100,0.0571,0.1122,0.1381,0.1733,1.865958,1.067448,0.949961,0.734131,7.495707,0.947768,3.459133,1.537826,0.0690,0.0928,0.0411,0.0969,0.1630,0.1621,0.0893,0.2293,0.3344,0.1536,0.4664,0.0471,0.0671,0.0826,0.1418,0.0844,0.1917,0.2544,0.0110,1.276385,0.986475,3.335012,0.816908,0.765407,1.620030,0.879354,0.861733,1.108794,0.724929,0.743334,9.518170,5.473244,1.618598,0.276937,0.415078,6.503189,0.345872,3.921734,0.002473,0.014709,0.028370,0.002555,0.012092,0.055064,0.006585,0.019828,0.091215,0.006212,0.015028,0.004349,0.009717,0.001122,0.006302,0.001081,0.045836,0.006178,0.004234,0.003919,0.014568,0.012565,0.005237,0.007491,0.010947,0.001907,0.003470,0.004934,0.000070,0.000167,0.187433,0.196971,0.248271,0.251288,0.253116,0.019928,0.016167,0.023640,178.1,179.0,162.4,179.4,177.8,167.1,174.7,172.0,176.2,179.2,179.9,6.5,0.0,0.5,1.4,9.8,170.1,179.1,178.6,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0.5694202149255132,0.00035077868166210913,1.1425203405712671e-06,0.0019696767735786435,4.385541882217999,0.638395813454106,0.7193159703091372,1.2085106803756474e-05,0.608932803091687,4.82154583635128,0.572971001050814,0.7613484560773083,2.0097677772213142e-10,0.8984315481701811
575b4eea,3.831072,15.7,0.1396,0.0496,1.439160,2.391912,0.0676,0.1218,0.1792,0.2147,0.0204,0.1075,0.0958,-0.0004,1.506426,1.502644,0.955668,1.123473,2.635396,1.796823,0.346427,1.711991,0.0583,0.0829,0.0617,0.1143,0.1320,0.1191,0.0922,0.2389,0.2065,0.1462,0.2831,0.0003,0.0405,0.0963,0.1187,0.0762,0.1154,-0.0003,-0.0006,0.777133,1.102279,2.639866,1.370820,0.978852,2.158259,0.837804,0.869797,1.159402,0.709680,1.537267,4.897985,0.372808,3.278688,0.314958,0.263692,0.429161,0.023909,5.088155,0.002069,0.011571,0.087171,0.000898,0.003457,0.019512,0.007210,0.029217,0.065564,0.008024,0.040783,0.002384,0.012983,0.006616,0.000226,0.002938,0.000000,0.000121,0.002709,0.008512,0.018931,0.016200,0.005220,0.008458,0.010786,0.002838,0.003917,0.005410,0.000117,0.000803,0.022937,0.111634,0.253403,0.253632,0.239802,0.021873,0.023787,0.019628,179.3,162.6,146.6,179.6,168.4,159.0,175.5,174.3,86.1,179.8,168.8,172.4,29.3,0.8,2.3,0.1,178.5,177.0,175.4,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0.5055635996967316,0.00026955652779059113,1.5305039867054294e-06,0.0016676820855700757,3.8068462292536576,0.6355412716656325,0.5602250464598381,8.372221514871225e-06,0.7653601002610639,4.775927099924635,0.6686126165542519,0.883196469504214,1.5925126471345587e-10,0.839664157174801
0d2c8b1c,5.157987,15.7,0.1797,0.0769,1.165677,3.992310,0.0843,0.1551,0.2156,0.3061,0.0489,0.1227,0.1418,0.0220,1.091452,1.342342,0.909504,0.724533,5.420368,2.814840,3.254341,1.397204,0.0648,0.0913,0.0967,0.1256,0.1568,0.1828,0.1282,0.2220,0.2965,0.1350,0.4772,0.0465,0.0513,0.1089,0.1364,0.1049,0.1787,0.0285,0.0088,1.023793,0.950790,1.299774,1.974332,0.776110,1.276585,0.798908,0.961135,0.968468,0.676707,0.772359,9.087587,1.753150,5.358372,0.271308,1.341433,5.167248,0.030058,4.131494,0.009278,0.001736,0.011035,0.002766,0.004945,0.030001,0.007022,0.021602,0.061222,0.000062,0.025179,0.000423,0.023483,0.004526,0.005756,0.013416,0.004115,0.001336,0.004418,0.007417,0.015510,0.014453,0.005051,0.007837,0.009860,0.002002,0.003302,0.005230,0.000074,0.000412,0.173608,0.222941,0.264980,0.263148,0.248141,0.259377,0.024649,0.019726,170.8,178.8,172.3,178.2,179.4,177.0,178.6,179.9,170.3,179.4,174.7,7.6,3.2,5.7,6.7,2.1,13.5,179.7,179.8,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0.7496006811808911,0.00043316503665169216,1.5381868152162328e-06,0.0008734619550770931,3.2788159726465453,0.7353363054404907,0.7234025478926448,8.877831767000212e-06,0.2506100648752691,5.177899990156515,0.817783436655194,0.6810498873280735,2.0182938835043556e-10,0.9267223561647312
b6ad90a2,2.666575,15.7,0.1509,0.0508,1.491153,1.175422,0.0664,0.1040,0.1891,0.2906,0.0235,0.1029,0.1010,0.0008,1.749823,1.582714,0.997693,0.744929,0.112391,0.381885,0.720166,1.637853,0.0657,0.0905,0.0431,0.0993,0.1330,0.0799,0.0762,0.2124,0.2788,0.1249,0.4563,0.0178,0.0292,0.0707,0.1350,0.0721,0.1299,0.0004,0.0015,1.046992,0.985259,3.217217,0.869506,1.021783,2.856852,1.241855,0.977903,0.773323,0.763671,0.726186,0.080485,0.144298,0.487119,0.276650,0.219186,1.221145,0.024135,4.865289,0.000467,0.005069,0.004567,0.002338,0.003765,0.038694,0.015591,0.020139,0.007055,0.004706,0.013357,0.001046,0.008931,0.003464,0.001109,0.005570,0.006489,0.001780,0.001406,0.004820,0.016897,0.010435,0.006207,0.009096,0.007922,0.002693,0.003451,0.005042,0.000111,0.000330,0.021709,0.066850,0.019730,0.274882,0.213419,0.219629,0.022354,0.018453,175.4,178.9,180.0,179.6,178.3,101.1,176.8,171.0,172.1,179.7,178.6,175.4,22.3,173.8,5.6,0.7,2.9,178.8,179.6,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.40542213270209715,0.00029146016627432835,1.5037258878981273e-06,0.0013477239932767255,3.2699543933344795,0.6528633653590918,0.6994329162299386,6.972291522703942e-06,0.5693287004621589,4.640658914705613,0.6441494478086838,0.7156209162379963,2.0804928981939337e-10,0.8955922107646059
1fc4074b,3.771805,15.7,0.1417,0.0280,1.461226,2.310579,0.0564,0.0988,0.1691,0.2931,0.0090,0.0440,0.0733,-0.0003,1.806918,1.460808,1.242794,0.724915,2.090476,1.677263,2.283354,1.696137,0.0504,0.0837,0.0351,0.0714,0.1096,0.1155,0.0642,0.2069,0.2362,0.1279,0.4582,0.0117,0.0063,0.0207,0.0672,0.0143,0.1322,-0.0003,-0.0003,0.671160,1.158916,3.590679,0.773448,1.403163,2.205813,1.597891,0.976046,1.154445,0.725865,0.723966,0.868795,3.312156,1.931565,1.422962,3.226495,1.340213,0.017586,5.053239,0.000556,0.008771,0.000374,0.000675,0.006666,0.024255,0.005397,0.003328,0.024045,0.002094,0.012402,0.000841,0.004409,0.003585,0.003222,0.003540,0.007718,0.000682,0.001252,0.003740,0.017808,0.012022,0.008482,0.011511,0.011531,0.003493,0.004251,0.006852,0.000292,0.000935,0.023202,0.028424,0.022667,0.187237,0.022580,0.218442,0.016904,0.020459,179.4,179.0,179.7,178.9,167.6,149.6,177.7,177.1,175.1,179.5,179.0,174.5,163.3,178.5,1.0,171.9,10.9,179.2,179.9,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0.28556863112744746,0.0005174796716132042,1.3067916004675092e-06,0.000999166237140956,2.9106712992852293,0.5813003993154717,0.7352222680506723,5.811171480164262e-06,0.38477667584289876,4.663210624107567,0.6554980224237493,0.6797970075740832,3.351813043518687e-10,0.8890641471358564
5fba11f7,3.742367,15.7,0.1145,0.0306,1.766072,1.976294,0.0716,0.1306,0.1559,0.0929,0.0100,0.1016,0.0503,-0.0163,1.313317,1.356479,1.350520,2.533296,2.052640,0.533720,1.396359,1.957363,0.0642,0.0920,0.0586,0.1131,0.1422,0.1363,0.0818,0.2102,0.1756,0.0835,0.1023,0.0063,0.0137,0.0727,0.1306,0.0738,0.0268,-0.0211,-0.0069,0.937395,0.993526,2.009030,1.322659,0.896752,1.850025,1.044478,1.120867,1.886214,1.459512,3.607080,2.356393,1.748887,0.790524,0.276915,0.267654,2.525064,0.035311,5.801468,0.003740,0.018309,0.032376,0.004477,0.004145,0.010888,0.002031,0.044189,0.055819,0.004067,0.008241,0.001603,0.010196,0.004138,0.011668,0.010736,0.020131,0.007322,0.014588,0.007394,0.019394,0.016510,0.006029,0.009688,0.012722,0.002819,0.004527,0.005787,0.001713,0.002639,0.023405,0.028134,0.201779,0.262817,0.252072,0.046090,0.025772,0.027154,165.8,173.4,37.8,176.6,177.0,171.7,179.8,171.5,154.9,164.9,158.6,174.1,140.7,9.9,8.6,2.7,1.5,160.2,178.7,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0.504102028280146,0.0005624092986635564,1.718534631385513e-06,0.0009402840882299082,2.8733015276950726,0.6623437442456738,0.7661549304865972,1.0405505582116895e-05,0.4619771494792827,4.817320666071755,0.8058158878328752,0.7962594862366708,1.8492980254794432e-10,0.9209641339084456
114a77dd,2.660963,15.7,0.1550,0.0432,1.235093,1.425871,0.0758,0.1377,0.1688,0.2792,0.0304,0.0884,0.0744,0.0008,1.447124,1.147903,0.908661,0.774473,0.730894,1.060036,0.138406,1.698923,0.0691,0.0908,0.0674,0.1085,0.1494,0.1554,0.0968,0.2107,0.1988,0.1271,0.4313,0.0140,0.0467,0.0813,0.0956,0.0675,0.0812,0.0013,-0.0003,1.222839,0.840506,2.278028,1.132497,0.806935,1.504278,0.756984,0.954705,1.014294,0.742998,0.805948,0.458602,1.003186,1.481846,0.638226,0.041858,0.234954,0.021649,5.053470,0.000485,0.003020,0.038459,0.001465,0.001613,0.001485,0.005370,0.005296,0.047598,0.004889,0.026657,0.001768,0.002937,0.000365,0.005441,0.001024,0.010974,0.000708,0.003181,0.006917,0.017571,0.014776,0.005711,0.009043,0.009802,0.002689,0.003654,0.005155,0.000106,0.000758,0.023805,0.155089,0.229807,0.229293,0.024524,0.178137,0.020932,0.023246,168.6,155.7,165.2,178.5,176.7,176.4,174.2,177.5,4.3,179.1,177.9,157.3,1.0,6.7,3.4,178.0,4.1,175.3,177.0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0.4877719147401156,0.00013217004686169327,1.9867795330927e-06,0.001207608362797162,3.292794243715882,0.6194560591718994,0.7098704301291621,6.511612260853672e-06,0.4926348689418099,4.903707663886304,0.7316168485803831,0.685216223471086,1.885397173742728e-10,0.8895219630875766
6ae3bb38,2.686515,15.7,0.1728,0.0753,1.222715,1.463800,0.0778,0.1396,0.2160,0.3005,0.0344,0.1040,0.1238,0.0510,1.571059,1.129918,0.802316,0.693017,1.113295,1.542263,2.154685,0.417568,0.0735,0.0909,0.0689,0.1099,0.1430,0.1659,0.1087,0.2317,0.3076,0.1318,0.4692,0.0329,0.0359,0.0924,0.1156,0.0772,0.1705,0.0084,0.1363,1.603743,1.029654,2.079780,1.120234,0.887376,1.382144,0.705840,0.854720,0.846387,0.700364,0.685670,2.151258,0.075332,2.731645,0.352881,0.255002,4.054368,0.022979,1.206746,0.000575,0.016574,0.023827,0.001330,0.005124,0.009464,0.008401,0.012579,0.049814,0.001853,0.004151,0.000448,0.014497,0.002559,0.014326,0.005824,0.002550,0.000908,0.017611,0.005977,0.016168,0.014466,0.006127,0.007091,0.009060,0.002102,0.003551,0.004876,0.000064,0.000395,0.030929,0.025253,0.246361,0.248816,0.218589,0.015526,0.021716,0.164703,176.2,178.1,152.5,166.5,176.6,175.5,178.3,179.8,163.4,179.5,179.1,177.2,154.6,0.7,1.8,0.9,178.3,179.1,1.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0.5961092986855016,0.0004973392265760707,1.3070873837940784e-06,0.001094565225609281,2.470945601726581,0.6940091210703457,0.6355828311158415,1.3060182188901739e-05,0.4929765605417876,4.82337809530557,0.7108182952833321,0.66698856650288,1.667415279857848e-10,0.8884281119129684
7fecfd66,3.974492,15.7,0.1459,0.0144,1.381303,2.593188,0.0525,0.1257,0.1853,0.2573,0.0023,0.0455,0.0204,-0.0023,1.848625,1.130771,1.193101,0.811164,4.177199,1.277052,2.879358,1.770869,0.0426,0.0798,0.0352,0.0930,0.1351,0.1490,0.0617,0.1976,0.2964,0.1197,0.3948,0.0020,0.0025,0.0432,0.0479,0.0351,0.0056,-0.0024,-0.0022,0.744163,1.186663,3.615050,0.707098,0.988280,1.696937,1.670405,1.141407,0.767492,0.813981,0.808348,4.061259,4.293139,0.334540,2.219564,1.328905,4.429812,0.024297,5.264012,0.000613,0.004035,0.023900,0.000373,0.008713,0.017331,0.000918,0.017853,0.023114,0.004633,0.011907,0.003368,0.001393,0.000285,0.021375,0.001930,0.014796,0.001151,0.003857,0.006520,0.019553,0.014302,0.006188,0.007858,0.012638,0.002664,0.004690,0.004749,0.000245,0.000617,0.024713,0.028753,0.127508,0.142232,0.029104,0.022580,0.023117,0.023863,166.7,169.9,162.9,173.3,173.4,178.0,177.6,177.7,168.4,179.6,177.7,178.9,175.1,0.4,5.1,178.6,178.9,176.8,178.3,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0.34313497577270147,0.0004806068268357104,1.0338568712895382e-06,0.001750149902478102,2.192870096562934,0.7546025350611059,0.8358345616050509,7.89839098076679e-06,0.47033395227206126,4.712507266971523,0.629952117860692,0.778178971408557,1.8020390998275174e-10,0.9596306341311368
4efdaba1,4.882634,16.3,0.1474,0.0059,1.885619,2.997015,0.0498,0.0703,0.2192,0.3016,0.0090,-0.0005,0.0148,0.0020,2.076046,2.210693,1.399181,0.678848,2.189170,5.108307,3.321369,1.571467,0.0354,0.0849,0.0292,0.0608,0.1206,0.0295,0.0569,0.1836,0.4171,0.1462,0.4569,0.0142,0.0038,-0.0008,-0.0001,0.0202,0.0094,0.0014,0.0032,1.147480,1.071864,4.008793,1.015009,1.214531,4.402539,1.885620,1.231460,1.080463,0.674705,0.682990,0.433456,3.944885,5.179488,5.037127,2.595717,4.047021,0.015331,4.683738,0.000090,0.000159,0.031291,0.000843,0.005187,0.019153,0.001894,0.005190,0.021669,0.001520,0.004280,0.000113,0.011645,0.001635,0.002731,0.000809,0.013040,0.000266,0.000986,0.004703,0.013874,0.015524,0.008544,0.011733,0.007187,0.002773,0.003957,0.003670,0.000055,0.000179,0.022841,0.024050,0.025013,0.025470,0.021791,0.021795,0.015054,0.015208,179.7,177.3,170.4,175.1,174.8,124.3,179.4,177.2,166.7,179.4,179.1,179.7,179.1,172.3,178.5,175.0,177.0,179.9,180.0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0.25376769779716624,0.0002457796077305805,1.730328335150023e-06,0.0019193526221311617,2.425119395256418,0.6860216609155482,0.7244326358956653,7.640532529449004e-06,0.45991263323414977,5.053873829793139,0.501094252501603,0.7917301807153893,4.666674834736703e-10,0.913405373449051
